Title:,"Time Series, Area-Averaged of Combined Dark Target and Deep Blue AOD at 0.55 micron for (daily)"
2020-02-10,0.205042582
2020-02-11,0.206821712
2020-02-12,0.215720297
2020-02-13,0.211895354
2020-02-14,0.202319014
2020-02-15,0.210140002
2020-02-16,0.199547855
2020-02-17,0.19786304
2020-02-18,0.199737509
2020-02-19,0.204993713
2020-02-20,0.193199887
2020-02-21,0.195118785
2020-02-22,0.19255602
2020-02-23,0.207600668
2020-02-24,0.203737317
2020-02-25,0.211684335
2020-02-26,0.208099165
2020-02-27,0.207707039
2020-02-28,0.195624442
2020-02-29,0.202311873
2020-03-01,0.191584658
2020-03-02,0.196139265
2020-03-03,0.194334503
2020-03-04,0.18708196
2020-03-05,0.186174965
2020-03-06,0.18779403
2020-03-07,0.187387633
2020-03-08,0.187847508
2020-03-09,0.191814644
2020-03-10,0.19321666
2020-03-11,0.18934331
2020-03-12,0.200746161
2020-03-13,0.206628029
2020-03-14,0.209234115
2020-03-15,0.20743892
2020-03-16,0.205476485
2020-03-17,0.203416583
2020-03-18,0.198526323
2020-03-19,0.192285693
2020-03-20,0.186858633
2020-03-21,0.189043585
2020-03-22,0.184182692
2020-03-23,0.186536825
2020-03-24,0.189754029
2020-03-25,0.195516892
2020-03-26,0.191416153
2020-03-27,0.193352759
2020-03-28,0.195378616
2020-03-29,0.185985877
2020-03-30,0.193009433
2020-03-31,0.185417028
2020-04-01,0.188564835
2020-04-02,0.194081014
2020-04-03,0.194737717
2020-04-04,0.192842874
2020-04-05,0.189437757
2020-04-06,0.189482526
2020-04-07,0.183816522
2020-04-08,0.195622756
2020-04-09,0.195056926
2020-04-10,0.194958417
2020-04-11,0.189906644
2020-04-12,0.197818468
2020-04-13,0.192685155
2020-04-14,0.191842289
2020-04-15,0.19123383
2020-04-16,0.186280797
2020-04-17,0.188792353
2020-04-18,0.182125818
2020-04-19,0.182648155
2020-04-20,0.179789678
2020-04-21,0.17745879
2020-04-22,0.174711335
2020-04-23,0.169095228
2020-04-24,0.170463199
2020-04-25,0.175520578
2020-04-26,0.171295789
2020-04-27,0.168986189
2020-04-28,0.171407767
2020-04-29,0.173458129
2020-04-30,0.18087364
2020-05-01,0.18155328
2020-05-02,0.181833482
2020-05-03,0.185197147
2020-05-04,0.174135292
2020-05-05,0.179418211
2020-05-06,0.171800673
2020-05-07,0.176851068
2020-05-08,0.173043626
2020-05-09,0.168650136
2020-05-10,0.169910839
2020-05-11,0.16619372
2020-05-12,0.169120263
2020-05-13,0.170351059
2020-05-14,0.166313821
2020-05-15,0.167459666
2020-05-16,0.16781771
2020-05-17,0.169086908
2020-05-18,0.158985348
2020-05-19,0.160715193
2020-05-20,0.16191408
2020-05-21,0.165030515
2020-05-22,0.16397703
2020-05-23,0.169967122
2020-05-24,0.179432572
2020-05-25,0.18189118
2020-05-26,0.179896229
2020-05-27,0.169349
2020-05-28,0.166288611
2020-05-29,0.169985148
2020-05-30,0.165807551
2020-05-31,0.170755325
2020-06-01,0.163105894
2020-06-02,0.159657588
2020-06-03,0.157893025
2020-06-04,0.159512371
2020-06-05,0.167572628
2020-06-06,0.164270498
2020-06-07,0.1768726
2020-06-08,0.174676373
2020-06-09,0.167633645
2020-06-10,0.177382271
2020-06-11,0.174242535
2020-06-12,0.172843046
2020-06-13,0.175929183
2020-06-14,0.172536847
2020-06-15,0.176560097
2020-06-16,0.177282162
2020-06-17,0.184517904
2020-06-18,0.18789556
2020-06-19,0.19667056
2020-06-20,0.195490923
2020-06-21,0.178319905
2020-06-22,0.179515159
2020-06-23,0.184876649
2020-06-24,0.186371968
2020-06-25,0.185829708
2020-06-26,0.185179071
2020-06-27,0.186017063
2020-06-28,0.187278842
2020-06-29,0.178457229
2020-06-30,0.177526083
2020-07-01,0.180358356
2020-07-02,0.1807438
2020-07-03,0.173501572
2020-07-04,0.178002668
2020-07-05,0.180882166
2020-07-06,0.178326251
2020-07-07,0.189566469
2020-07-08,0.189812365
2020-07-09,0.190259909
2020-07-10,0.179112502
2020-07-11,0.17402607
2020-07-12,0.174931655
2020-07-13,0.178539343
2020-07-14,0.172811556
2020-07-15,0.175139488
2020-07-16,0.177259968
2020-07-17,0.165024303
2020-07-18,0.161485865
2020-07-19,0.159506859
2020-07-20,0.164595258
2020-07-21,0.166648533
2020-07-22,0.169405979
2020-07-23,0.177047457
2020-07-24,0.177805703
2020-07-25,0.186033333
2020-07-26,0.182667254
2020-07-27,0.178711386
2020-07-28,0.178655156
2020-07-29,0.175771399
2020-07-30,0.177054254
2020-07-31,0.174289746
2020-08-01,0.176067859
2020-08-02,0.165876536
2020-08-03,0.176834028
2020-08-04,0.171856741
2020-08-05,0.176585027
2020-08-06,0.175730997
2020-08-07,0.18225325
2020-08-08,0.189404352
2020-08-09,0.185852635
2020-08-10,0.194016808
2020-08-11,0.1897848
2020-08-12,0.186226018
2020-08-13,0.175959095
2020-08-14,0.173470856
2020-08-15,0.170850492
2020-08-16,0.169438688
2020-08-17,0.179568083
2020-08-18,0.173907035
2020-08-19,0.182057659
2020-08-20,0.173328372
2020-08-21,0.17779288
2020-08-22,0.177256071
2020-08-23,0.176378131
2020-08-24,0.181546789
2020-08-25,0.178058433
2020-08-26,0.179367167
2020-08-27,0.17589041
2020-08-28,0.179162061
2020-08-29,0.185270639
2020-08-30,0.18238093
2020-08-31,0.186779863
2020-09-01,0.18470511
2020-09-02,0.18398923
2020-09-03,0.178722815
2020-09-04,0.178843517
2020-09-05,0.181912061
2020-09-06,0.185485178
2020-09-07,0.19060523
2020-09-08,0.200855502
2020-09-09,0.205762491
2020-09-10,0.205855237
2020-09-11,0.215281669
2020-09-12,0.215968078
2020-09-13,0.219693919
2020-09-14,0.211849852
2020-09-15,0.222360673
2020-09-16,0.233047244
2020-09-17,0.232862131
2020-09-18,0.237762146
2020-09-19,0.217818398
2020-09-20,0.214517943
2020-09-21,0.200443712
2020-09-22,0.198928133
2020-09-23,0.1945723
2020-09-24,0.189945801
2020-09-25,0.186400353
2020-09-26,0.18974928
2020-09-27,0.187211304
2020-09-28,0.191035014
2020-09-29,0.190037538
2020-09-30,0.19085621
2020-10-01,0.187327442
2020-10-02,0.186159005
2020-10-03,0.188265361
2020-10-04,0.189213927
2020-10-05,0.181057043
2020-10-06,0.180242541
2020-10-07,0.18065671
2020-10-08,0.182178073
2020-10-09,0.176285674
2020-10-10,0.182041963
2020-10-11,0.176987783
2020-10-12,0.169291234
2020-10-13,0.175517401
2020-10-14,0.166716403
2020-10-15,0.164650676
2020-10-16,0.160585622
2020-10-17,0.162990032
2020-10-18,0.162657482
2020-10-19,0.158676263
2020-10-20,0.161756132
2020-10-21,0.158579805
2020-10-22,0.163104701
2020-10-23,0.160909603
2020-10-24,0.172193704
2020-10-25,0.171075267
2020-10-26,0.171433777
2020-10-27,0.168547844
2020-10-28,0.164065093
2020-10-29,0.167178172
2020-10-30,0.164401695
2020-10-31,0.165389674
2020-11-01,0.16399877
2020-11-02,0.161765908
2020-11-03,0.161700562
2020-11-04,0.171617429
2020-11-05,0.166870456
2020-11-06,0.168547495
2020-11-07,0.167224497
2020-11-08,0.16285445
2020-11-09,0.162364016
2020-11-10,0.154930841
2020-11-11,0.156705397
2020-11-12,0.15157748
2020-11-13,0.147307438
2020-11-14,0.151062513
2020-11-15,0.151672831
2020-11-16,0.156636007
2020-11-17,0.151284162
2020-11-18,0.155358215
2020-11-19,0.148972832
2020-11-20,0.150232131
2020-11-21,0.148962732
2020-11-22,0.142078643
2020-11-23,0.143215885
2020-11-24,0.142509408
2020-11-25,0.142708516
2020-11-26,0.144540932
2020-11-27,0.142082355
2020-11-28,0.142987133
2020-11-29,0.139178816
2020-11-30,0.142150487
2020-12-01,0.13744143
2020-12-02,0.137080061
2020-12-03,0.14104942
2020-12-04,0.146088051
2020-12-05,0.145492064
2020-12-06,0.143743502
2020-12-07,0.146136999
2020-12-08,0.138026928
2020-12-09,0.140212448
2020-12-10,0.144181423
2020-12-11,0.144158182
2020-12-12,0.150518031
2020-12-13,0.141928849
2020-12-14,0.145701076
2020-12-15,0.144178609
2020-12-16,0.147198917
2020-12-17,0.152641974
2020-12-18,0.147505287
2020-12-19,0.149174354
2020-12-20,0.150253813
2020-12-21,0.146504425
2020-12-22,0.142274103
2020-12-23,0.146231237
2020-12-24,0.14664413
2020-12-25,0.149502116
2020-12-26,0.154732061
2020-12-27,0.153694175
2020-12-28,0.152190344
2020-12-29,0.150856301
2020-12-30,0.149601692
2020-12-31,0.151699543
2021-01-01,0.15503196
2021-01-02,0.147685739
2021-01-03,0.157036794
2021-01-04,0.149592737
2021-01-05,0.147040711
2021-01-06,0.141308349
2021-01-07,0.143418463
2021-01-08,0.145137137
2021-01-09,0.149905086
2021-01-10,0.153551653
2021-01-11,0.156283647
2021-01-12,0.150471149
2021-01-13,0.158973493
2021-01-14,0.152377334
2021-01-15,0.156439252
2021-01-16,0.156976526
2021-01-17,0.15548318
2021-01-18,0.157226096
2021-01-19,0.159369939
2021-01-20,0.162515506
2021-01-21,0.167180454
2021-01-22,0.171362066
2021-01-23,0.171070706
2021-01-24,0.170033545
2021-01-25,0.163259599
2021-01-26,0.170169157
2021-01-27,0.165640153
2021-01-28,0.168463943
2021-01-29,0.172213565
2021-01-30,0.174609509
2021-01-31,0.169216962
2021-02-01,0.170701495
2021-02-02,0.165733957
2021-02-03,0.168238538
2021-02-04,0.167856537
2021-02-05,0.168460681
2021-02-06,0.169804733
2021-02-07,0.164491734
2021-02-08,0.16510291
2021-02-09,0.164924887
2021-02-10,0.16021977
2021-02-11,0.16467418
2021-02-12,0.160123574
2021-02-13,0.153941375
2021-02-14,0.159930236
2021-02-15,0.160420991
2021-02-16,0.178939886
2021-02-17,0.19025196
2021-02-18,0.200255705
2021-02-19,0.204173644
2021-02-20,0.187887503
2021-02-21,0.192247484
2021-02-22,0.181883085
2021-02-23,0.184240762
2021-02-24,0.186844976
2021-02-25,0.196035159
2021-02-26,0.199704619
2021-02-27,0.188998793
2021-02-28,0.188641116
2021-03-01,0.183174462
2021-03-02,0.177033325
2021-03-03,0.175167525
2021-03-04,0.180923158
2021-03-05,0.178285249
2021-03-06,0.176798466
2021-03-07,0.178638351
2021-03-08,0.179601288
2021-03-09,0.181138568
2021-03-10,0.179847716
2021-03-11,0.178858756
2021-03-12,0.185801701
2021-03-13,0.18938343
2021-03-14,0.199758554
2021-03-15,0.209382147
2021-03-16,0.207096321
2021-03-17,0.210708079
2021-03-18,0.199345744
2021-03-19,0.187674969
2021-03-20,0.187856696
2021-03-21,0.182584977
2021-03-22,0.186719996
2021-03-23,0.182711697
2021-03-24,0.190537149
2021-03-25,0.190707929
2021-03-26,0.1935133
2021-03-27,0.203432351
2021-03-28,0.214843429
2021-03-29,0.218715082
2021-03-30,0.213765194
2021-03-31,0.223577432
2021-04-01,0.20445213
2021-04-02,0.199298756
2021-04-03,0.196883301
2021-04-04,0.191749037
2021-04-05,0.194357489
2021-04-06,0.189619602
2021-04-07,0.18806986
2021-04-08,0.179371187
2021-04-09,0.186596344
2021-04-10,0.182258331
2021-04-11,0.179424367
2021-04-12,0.178642409
2021-04-13,0.17759146
2021-04-14,0.171037504
2021-04-15,0.175583146
2021-04-16,0.168447701
2021-04-17,0.170040459
2021-04-18,0.165810355
2021-04-19,0.16651372
2021-04-20,0.170159448
2021-04-21,0.177726368
2021-04-22,0.179208486
2021-04-23,0.179633648
2021-04-24,0.168133118
2021-04-25,0.168098608
2021-04-26,0.169287717
2021-04-27,0.171452779
2021-04-28,0.162650006
2021-04-29,0.163592575
2021-04-30,0.16253482
2021-05-01,0.167633728
2021-05-02,0.175250516
2021-05-03,0.173890519
2021-05-04,0.173033773
2021-05-05,0.17535634
2021-05-06,0.169002247
2021-05-07,0.16957441
2021-05-08,0.167988419
2021-05-09,0.16653124
2021-05-10,0.167412467
2021-05-11,0.163642585
2021-05-12,0.161668193
2021-05-13,0.158076665
2021-05-14,0.157002595
2021-05-15,0.157363554
2021-05-16,0.156198271
2021-05-17,0.154695579
2021-05-18,0.157292457
2021-05-19,0.162948752
2021-05-20,0.16188229
2021-05-21,0.174621509
2021-05-22,0.173624063
2021-05-23,0.175288108
2021-05-24,0.173331077
2021-05-25,0.168585819
2021-05-26,0.162758517
2021-05-27,0.162015323
2021-05-28,0.160841603
2021-05-29,0.159659703
2021-05-30,0.164653458
2021-05-31,0.166275612
2021-06-01,0.168189786
2021-06-02,0.161464483
2021-06-03,0.164758237
2021-06-04,0.165819275
2021-06-05,0.16764829
2021-06-06,0.17506291
2021-06-07,0.178642359
2021-06-08,0.180175572
2021-06-09,0.173252891
2021-06-10,0.174020366
2021-06-11,0.170558086
2021-06-12,0.177497432
2021-06-13,0.172772493
2021-06-14,0.171623847
2021-06-15,0.176720009
2021-06-16,0.175163095
2021-06-17,0.180862892
2021-06-18,0.170290849
2021-06-19,0.178931003
2021-06-20,0.175382917
2021-06-21,0.176617776
2021-06-22,0.170658164
2021-06-23,0.171422877
2021-06-24,0.166500703
2021-06-25,0.167944437
2021-06-26,0.163877218
2021-06-27,0.163554253
2021-06-28,0.163302355
2021-06-29,0.162146461
2021-06-30,0.165562219
2021-07-01,0.170644107
2021-07-02,0.182046144
2021-07-03,0.190380543
2021-07-04,0.188987477
2021-07-05,0.190536549
2021-07-06,0.184736056
2021-07-07,0.193548315
2021-07-08,0.191243835
2021-07-09,0.193949534
2021-07-10,0.210569621
2021-07-11,0.201984414
2021-07-12,0.209207295
2021-07-13,0.199446504
2021-07-14,0.203259404
2021-07-15,0.201231514
2021-07-16,0.203472935
2021-07-17,0.212219855
2021-07-18,0.204178191
2021-07-19,0.210051932
2021-07-20,0.211959216
2021-07-21,0.214709722
2021-07-22,0.197101644
2021-07-23,0.201026822
2021-07-24,0.197156621
2021-07-25,0.18910439
2021-07-26,0.195369615
2021-07-27,0.195748255
2021-07-28,0.201532869
2021-07-29,0.202045812
2021-07-30,0.208332987
2021-07-31,0.199542134
2021-08-01,0.20214626
2021-08-02,0.202200162
2021-08-03,0.199553978
2021-08-04,0.206048071
2021-08-05,0.209231901
2021-08-06,0.222753778
2021-08-07,0.216221673
2021-08-08,0.220736666
2021-08-09,0.223015214
2021-08-10,0.230160261
2021-08-11,0.231675324
2021-08-12,0.209838896
2021-08-13,0.213637078
2021-08-14,0.208364794
2021-08-15,0.216589071
2021-08-16,0.201725113
2021-08-17,0.206897914
2021-08-18,0.199662143
2021-08-19,0.202614735
2021-08-20,0.202269306
2021-08-21,0.202667945
2021-08-22,0.202296297
2021-08-23,0.208148888
2021-08-24,0.209637671
2021-08-25,0.195504653
2021-08-26,0.191870796
2021-08-27,0.19392589
2021-08-28,0.187137003
2021-08-29,0.187461621
2021-08-30,0.179500049
2021-08-31,0.190550769
2021-09-01,0.190074565
2021-09-02,0.186487903
2021-09-03,0.18663613
2021-09-04,0.189251321
2021-09-05,0.191555585
2021-09-06,0.182022523
2021-09-07,0.184261293
2021-09-08,0.183309021
2021-09-09,0.193665901
2021-09-10,0.196232394
2021-09-11,0.194287196
2021-09-12,0.192898693
2021-09-13,0.187985737
2021-09-14,0.179591487
2021-09-15,0.174490013
2021-09-16,0.179312536
2021-09-17,0.179987393
2021-09-18,0.177898694
2021-09-19,0.174157218
2021-09-20,0.171353199
2021-09-21,0.175534954
2021-09-22,0.186598227
2021-09-23,0.178123509
2021-09-24,0.169430918
2021-09-25,0.169398775
2021-09-26,0.170991843
2021-09-27,0.173720276
2021-09-28,0.176053246
2021-09-29,0.181764424
2021-09-30,0.184852317
2021-10-01,0.185226611
2021-10-02,0.19030356
2021-10-03,0.181284983
2021-10-04,0.173463163
2021-10-05,0.172167443
2021-10-06,0.17364878
2021-10-07,0.168684336
2021-10-08,0.169818417
2021-10-09,0.172209684
2021-10-10,0.174077773
2021-10-11,0.175001896
2021-10-12,0.174103537
2021-10-13,0.172059229
2021-10-14,0.1693651
2021-10-15,0.162844045
2021-10-16,0.157304369
2021-10-17,0.158444769
2021-10-18,0.159763084
2021-10-19,0.156962805
2021-10-20,0.163549449
2021-10-21,0.164204061
2021-10-22,0.164737032
2021-10-23,0.170620842
2021-10-24,0.172017381
2021-10-25,0.166003167
2021-10-26,0.164369688
2021-10-27,0.164831376
2021-10-28,0.158335579
2021-10-29,0.158722878
2021-10-30,0.158345286
2021-10-31,0.156504815
2021-11-01,0.159301983
2021-11-02,0.153908668
2021-11-03,0.155990007
2021-11-04,0.158101709
2021-11-05,0.15985519
2021-11-06,0.153661413
2021-11-07,0.152680122
2021-11-08,0.148608075
2021-11-09,0.150857589
2021-11-10,0.156194161
2021-11-11,0.146454291
2021-11-12,0.153020478
2021-11-13,0.149194871
2021-11-14,0.150138668
2021-11-15,0.14757487
2021-11-16,0.149918048
2021-11-17,0.15010404
2021-11-18,0.149579331
2021-11-19,0.153662171
2021-11-20,0.149142631
2021-11-21,0.146844854
2021-11-22,0.147599869
2021-11-23,0.149524118
2021-11-24,0.147668453
2021-11-25,0.148661305
2021-11-26,0.145557021
2021-11-27,0.145598195
2021-11-28,0.148001619
2021-11-29,0.147513033
2021-11-30,0.147732957
2021-12-01,0.144571141
2021-12-02,0.15248462
2021-12-03,0.156099677
2021-12-04,0.166547004
2021-12-05,0.163803479
2021-12-06,0.160797908
2021-12-07,0.161922805
2021-12-08,0.166951002
2021-12-09,0.171984758
2021-12-10,0.163545062
2021-12-11,0.162646937
2021-12-12,0.157357841
2021-12-13,0.160863424
2021-12-14,0.157663902
2021-12-15,0.156367848
2021-12-16,0.155580129
2021-12-17,0.155765592
2021-12-18,0.156437273
2021-12-19,0.157284061
2021-12-20,0.156027449
2021-12-21,0.151200672
2021-12-22,0.150779961
2021-12-23,0.148652223
2021-12-24,0.150168033
2021-12-25,0.154278558
2021-12-26,0.144823477
2021-12-27,0.15372529
2021-12-28,0.141508196
2021-12-29,0.141482666
2021-12-30,0.141296005
2021-12-31,0.146012321
2022-01-01,0.143639667
2022-01-02,0.148295508
2022-01-03,0.145804697
2022-01-04,0.142518999
2022-01-05,0.139982993
2022-01-06,0.143591707
2022-01-07,0.14518463
2022-01-08,0.152057025
2022-01-09,0.148277306
2022-01-10,0.147773816
2022-01-11,0.150874393
2022-01-12,0.145470937
2022-01-13,0.147872742
2022-01-14,0.148838078
2022-01-15,0.158451923
2022-01-16,0.157608977
2022-01-17,0.159367867
2022-01-18,0.166448745
2022-01-19,0.169735324
2022-01-20,0.171598726
2022-01-21,0.17119023
2022-01-22,0.169167363
2022-01-23,0.174280808
2022-01-24,0.169808504
2022-01-25,0.173296057
2022-01-26,0.174613644
2022-01-27,0.178842836
2022-01-28,0.184226681
2022-01-29,0.17882182
2022-01-30,0.182203367
2022-01-31,0.178614791
2022-02-01,0.189679498
2022-02-02,0.186526552
2022-02-03,0.181057079
2022-02-04,0.181888976
2022-02-05,0.180912499
2022-02-06,0.188009952
2022-02-07,0.181440035
2022-02-08,0.175803038
2022-02-09,0.17576912
2022-02-10,0.172788126
2022-02-11,0.177765845
2022-02-12,0.182577649
2022-02-13,0.181024614
2022-02-14,0.179684438
2022-02-15,0.184010175
2022-02-16,0.182747743
2022-02-17,0.187807505
2022-02-18,0.195191404
2022-02-19,0.199247111
2022-02-20,0.20044092
2022-02-21,0.198957418
2022-02-22,0.191434445
2022-02-23,0.192090959
2022-02-24,0.187184904
2022-02-25,0.192360745
2022-02-26,0.192749255
2022-02-27,0.187571225
2022-02-28,0.188663635
2022-03-01,0.183340356
2022-03-02,0.187921289
2022-03-03,0.190921804
2022-03-04,0.19316414
2022-03-05,0.197868652
2022-03-06,0.194160464
2022-03-07,0.190555935
2022-03-08,0.184732716
2022-03-09,0.189896975
2022-03-10,0.188758144
2022-03-11,0.195910902
2022-03-12,0.192831394
2022-03-13,0.201122053
2022-03-14,0.210025424
2022-03-15,0.216391105
2022-03-16,0.214958536
2022-03-17,0.221138069
2022-03-18,0.228535708
2022-03-19,0.231707544
2022-03-20,0.233682629
2022-03-21,0.232610656
2022-03-22,0.21419277
2022-03-23,0.221201043
2022-03-24,0.217670042
2022-03-25,0.214368448
2022-03-26,0.20452983
2022-03-27,0.214409704
2022-03-28,0.215631568
2022-03-29,0.219008786
2022-03-30,0.218750339
2022-03-31,0.212240395
2022-04-01,0.201099038
2022-04-02,0.196325359
2022-04-03,0.19333204
2022-04-04,0.188888262
2022-04-05,0.199670092
2022-04-06,0.193514599
2022-04-07,0.201388143
2022-04-08,0.209963619
2022-04-09,0.209793854
2022-04-10,0.208749013
2022-04-11,0.215541499
2022-04-12,0.210039733
2022-04-13,0.202555011
2022-04-14,0.198652581
2022-04-15,0.194231772
2022-04-16,0.204251132
2022-04-17,0.199933797
2022-04-18,0.196394052
2022-04-19,0.198364173
2022-04-20,0.195862193
2022-04-21,0.203791891
2022-04-22,0.205148841
2022-04-23,0.200547884
2022-04-24,0.19211458
2022-04-25,0.19561822
2022-04-26,0.203761187
2022-04-27,0.202807301
2022-04-28,0.202044424
2022-04-29,0.194614916
2022-04-30,0.197001541
2022-05-01,0.198236537
2022-05-02,0.199802617
2022-05-03,0.201084993
2022-05-04,0.198589448
2022-05-05,0.197611088
2022-05-06,0.194034976
2022-05-07,0.194305813
2022-05-08,0.187368931
2022-05-09,0.180770019
2022-05-10,0.179905462
2022-05-11,0.185989017
2022-05-12,0.200462976
2022-05-13,0.197105347
2022-05-14,0.202418598
2022-05-15,0.202770501
2022-05-16,0.200727983
2022-05-17,0.203500193
2022-05-18,0.199162139
2022-05-19,0.196920225
2022-05-20,0.193175375
2022-05-21,0.19906328
2022-05-22,0.193580053
2022-05-23,0.194713984
2022-05-24,0.192863016
2022-05-25,0.189825449
2022-05-26,0.188447433
2022-05-27,0.180434966
2022-05-28,0.179507442
2022-05-29,0.175899938
2022-05-30,0.179812059
2022-05-31,0.183101876
2022-06-01,0.17749406
2022-06-02,0.182488226
2022-06-03,0.18889608
2022-06-04,0.180887755
2022-06-05,0.181832737
2022-06-06,0.177195486
2022-06-07,0.176118002
2022-06-08,0.178331513
2022-06-09,0.180336367
2022-06-10,0.180271462
2022-06-11,0.179847528
2022-06-12,0.178379946
2022-06-13,0.185800524
2022-06-14,0.177929404
2022-06-15,0.180223272
2022-06-16,0.178773511
2022-06-17,0.177798948
2022-06-18,0.175491215
2022-06-19,0.176974471
2022-06-20,0.185595953
2022-06-21,0.176857222
2022-06-22,0.183092213
2022-06-23,0.173339022
2022-06-24,0.173281637
2022-06-25,0.172935356
2022-06-26,0.173245213
2022-06-27,0.180101496
2022-06-28,0.177912237
2022-06-29,0.182003152
2022-06-30,0.178264385
2022-07-01,0.18070433
2022-07-02,0.184687634
2022-07-03,0.180867411
2022-07-04,0.182448398
2022-07-05,0.185237528
2022-07-06,0.1881062
2022-07-07,0.190322507
2022-07-08,0.196515391
2022-07-09,0.189822473
2022-07-10,0.186597172
2022-07-11,0.179077977
2022-07-12,0.173720371
2022-07-13,0.177113566
2022-07-14,0.172961643
2022-07-15,0.176520658
2022-07-16,0.1762005
2022-07-17,0.174872152
2022-07-18,0.170999802
2022-07-19,0.176898446
2022-07-20,0.175286253
2022-07-21,0.176344733
2022-07-22,0.175852185
2022-07-23,0.170378405
2022-07-24,0.172588478
2022-07-25,0.170702977
2022-07-26,0.171595417
2022-07-27,0.16904565
2022-07-28,0.177689378
2022-07-29,0.179995285
2022-07-30,0.182486845
2022-07-31,0.181907807
2022-08-01,0.180884085
2022-08-02,0.184734323
2022-08-03,0.173011648
2022-08-04,0.174541175
2022-08-05,0.176437003
2022-08-06,0.171753056
2022-08-07,0.17520064
2022-08-08,0.167928784
2022-08-09,0.178368635
2022-08-10,0.176252906
2022-08-11,0.179029889
2022-08-12,0.183029672
2022-08-13,0.181591494
2022-08-14,0.182994272
2022-08-15,0.174694115
2022-08-16,0.18326848
2022-08-17,0.182962166
2022-08-18,0.186760837
2022-08-19,0.184749096
2022-08-20,0.179499321
2022-08-21,0.180777824
2022-08-22,0.177272507
2022-08-23,0.184277227
2022-08-24,0.181799591
2022-08-25,0.185239881
2022-08-26,0.182268104
2022-08-27,0.185399519
2022-08-28,0.183514335
2022-08-29,0.176940464
2022-08-30,0.176433882
2022-08-31,0.17612352
2022-09-01,0.176871097
2022-09-02,0.176519677
2022-09-03,0.180035653
2022-09-04,0.186949485
2022-09-05,0.187891123
2022-09-06,0.197000981
2022-09-07,0.201390846
2022-09-08,0.205122955
2022-09-09,0.200188399
2022-09-10,0.199498491
2022-09-11,0.195969065
2022-09-12,0.202424371
2022-09-13,0.200079796
2022-09-14,0.192403233
2022-09-15,0.191641826
2022-09-16,0.188344121
2022-09-17,0.188187037
2022-09-18,0.179292598
2022-09-19,0.183686039
2022-09-20,0.180556055
2022-09-21,0.188207424
2022-09-22,0.185268313
2022-09-23,0.175562005
2022-09-24,0.177601853
2022-09-25,0.173816292
2022-09-26,0.176694799
2022-09-27,0.175673394
2022-09-28,0.173986505
2022-09-29,0.176306221
2022-09-30,0.17991821
2022-10-01,0.184377044
2022-10-02,0.183997509
2022-10-03,0.184204572
2022-10-04,0.185052263
2022-10-05,0.188191974
2022-10-06,0.188756225
2022-10-07,0.184533291
2022-10-08,0.188142992
2022-10-09,0.187581956
2022-10-10,0.201691942
2022-10-23,0.1288231
2022-10-24,0.166935467
2022-10-25,0.169207369
2022-10-26,0.169145736
2022-10-27,0.172557214
2022-10-28,0.166433868
2022-10-29,0.170209637
2022-10-30,0.166572337
2022-10-31,0.167396002
2022-11-01,0.163672328
2022-11-02,0.170397923
2022-11-03,0.160433652
2022-11-04,0.160911812
2022-11-05,0.163013455
2022-11-06,0.158731996
2022-11-07,0.164433294
2022-11-08,0.16346874
2022-11-09,0.162852907
2022-11-10,0.164726125
2022-11-11,0.163979117
2022-11-12,0.160260013
2022-11-13,0.157236436
2022-11-14,0.157486423
2022-11-15,0.155025467
2022-11-16,0.153507716
2022-11-17,0.147954434
2022-11-18,0.146709803
2022-11-19,0.151008019
2022-11-20,0.156150297
2022-11-21,0.156647212
2022-11-22,0.152499563
2022-11-23,0.15776028
2022-11-24,0.153935263
2022-11-25,0.148233568
2022-11-26,0.149229766
2022-11-27,0.153143276
2022-11-28,0.157113261
2022-11-29,0.155426734
2022-11-30,0.155553527
2022-12-01,0.155777247
2022-12-02,0.150063658
2022-12-03,0.15576174
2022-12-04,0.155473313
2022-12-05,0.158169046
2022-12-06,0.159685995
2022-12-07,0.162434819
2022-12-08,0.163518137
2022-12-09,0.163741969
2022-12-10,0.164070674
2022-12-11,0.1638232
2022-12-12,0.169033593
2022-12-13,0.170053912
2022-12-14,0.158187605
2022-12-15,0.155207952
2022-12-16,0.157068372
2022-12-17,0.156976546
2022-12-18,0.157524485
2022-12-19,0.158399676
2022-12-20,0.157830537
2022-12-21,0.163784144
2022-12-22,0.160936755
2022-12-23,0.166666407
2022-12-24,0.163667148
2022-12-25,0.160979841
2022-12-26,0.160978149
2022-12-27,0.158375501
2022-12-28,0.168913256
2022-12-29,0.165271681
2022-12-30,0.163055797
2022-12-31,0.164694774
2023-01-01,0.159476231
2023-01-02,0.165558364
2023-01-03,0.165659326
2023-01-04,0.167412512
2023-01-05,0.171703684
2023-01-06,0.171190071
2023-01-07,0.16437216
2023-01-08,0.159890266
2023-01-09,0.160190174
2023-01-10,0.162528196
2023-01-11,0.164990386
2023-01-12,0.162963736
2023-01-13,0.164493231
2023-01-14,0.167697944
2023-01-15,0.171867783
2023-01-16,0.168756184
2023-01-17,0.167805437
2023-01-18,0.172413155
2023-01-19,0.167117618
2023-01-20,0.169700423
2023-01-21,0.165941571
2023-01-22,0.169475724
2023-01-23,0.169988403
2023-01-24,0.169393881
2023-01-25,0.164414236
2023-01-26,0.162417783
2023-01-27,0.168068754
2023-01-28,0.162944692
2023-01-29,0.165794195
