Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily max daily 0.5 x 0.625 (daily)"
2019-07-21,303.512939
2019-07-22,302.688385
2019-07-23,302.47937
2019-07-24,302.92981
2019-07-25,302.37738
2019-07-26,302.839996
2019-07-27,303.150604
2019-07-28,302.718384
2019-07-29,302.665039
2019-07-30,302.607147
2019-07-31,301.938385
2019-08-01,302.267548
2019-08-02,301.933502
2019-08-03,301.75238
2019-08-04,301.975037
2019-08-05,302.575897
2019-08-06,302.879517
2019-08-07,303.329834
2019-08-08,303.210388
2019-08-09,303.209229
2019-08-10,303.651184
2019-08-11,303.548187
2019-08-12,303.372345
2019-08-13,303.102295
2019-08-14,303.436157
2019-08-15,303.604034
2019-08-16,302.98526
2019-08-17,302.323151
2019-08-18,302.940002
2019-08-19,303.309937
2019-08-20,302.625061
2019-08-21,303.014923
2019-08-22,302.386993
2019-08-23,302.664246
2019-08-24,302.704315
2019-08-25,303.145844
2019-08-26,302.604431
2019-08-27,302.861603
2019-08-28,302.964203
2019-08-29,302.011902
2019-08-30,301.480774
2019-08-31,301.914856
2019-09-01,301.630188
2019-09-02,301.070557
2019-09-03,301.076843
2019-09-04,301.526581
2019-09-05,302.482422
2019-09-06,302.827911
2019-09-07,303.123535
2019-09-08,302.829285
2019-09-09,302.108887
2019-09-10,301.974854
2019-09-11,302.158417
2019-09-12,303.010437
2019-09-13,302.882355
2019-09-14,303.04184
2019-09-15,303.248047
2019-09-16,303.240204
2019-09-17,303.154663
2019-09-18,302.340454
2019-09-19,301.882172
2019-09-20,302.105713
2019-09-21,301.361511
2019-09-22,301.324554
2019-09-23,301.594391
2019-09-24,301.987274
2019-09-25,302.459808
2019-09-26,301.821747
2019-09-27,302.210907
2019-09-28,302.401703
2019-09-29,302.984711
2019-09-30,303.289154
2019-10-01,303.204254
2019-10-02,303.01239
2019-10-03,302.616119
2019-10-04,302.406006
2019-10-05,302.482483
2019-10-06,302.047272
2019-10-07,302.448059
2019-10-08,301.688141
2019-10-09,302.187347
2019-10-10,302.381439
2019-10-11,302.787994
2019-10-12,302.682678
2019-10-13,302.183075
2019-10-14,301.928711
2019-10-15,301.455353
2019-10-16,301.848389
2019-10-17,301.560364
2019-10-18,301.162537
2019-10-19,301.244019
2019-10-20,301.769623
2019-10-21,302.219055
2019-10-22,302.77475
2019-10-23,302.848297
2019-10-24,301.864075
2019-10-25,302.288177
2019-10-26,302.188446
2019-10-27,301.867493
2019-10-28,300.811066
2019-10-29,300.509613
2019-10-30,300.314331
2019-10-31,299.620178
2019-11-01,299.933014
2019-11-02,300.768402
2019-11-03,300.786072
2019-11-04,300.552338
2019-11-05,300.460449
2019-11-06,300.87558
2019-11-07,300.071899
2019-11-08,299.457947
2019-11-09,299.406952
2019-11-10,299.226715
2019-11-11,299.783173
2019-11-12,301.026764
2019-11-13,300.772461
2019-11-14,299.367615
2019-11-15,300.441925
2019-11-16,301.371399
2019-11-17,301.931396
2019-11-18,300.163452
2019-11-19,299.159027
2019-11-20,299.333435
2019-11-21,299.648376
2019-11-22,300.099091
2019-11-23,300.773621
2019-11-24,300.967987
2019-11-25,299.806519
2019-11-26,300.40918
2019-11-27,300.670105
2019-11-28,299.348236
2019-11-29,299.572693
2019-11-30,300.277863
2019-12-01,299.49173
2019-12-02,296.999146
2019-12-03,296.373932
2019-12-04,296.573761
2019-12-05,296.273285
2019-12-06,295.527985
2019-12-07,295.698547
2019-12-08,295.963501
2019-12-09,296.677582
2019-12-10,297.339813
2019-12-11,297.876587
2019-12-12,298.608429
2019-12-13,299.060059
2019-12-14,299.850128
2019-12-15,300.381287
2019-12-16,300.917908
2019-12-17,300.999969
2019-12-18,300.679413
2019-12-19,299.125488
2019-12-20,298.662659
2019-12-21,299.305878
2019-12-22,299.843567
2019-12-23,300.708191
2019-12-24,300.480682
2019-12-25,300.865662
2019-12-26,299.770752
2019-12-27,297.664642
2019-12-28,298.418427
2019-12-29,299.588959
2019-12-30,300.213318
2019-12-31,299.495636
2020-01-01,299.942902
2020-01-02,300.723846
2020-01-03,300.536774
2020-01-04,300.020325
2020-01-05,300.247559
2020-01-06,300.987976
2020-01-07,301.36438
2020-01-08,301.340607
2020-01-09,301.490936
2020-01-10,301.497894
2020-01-11,300.124451
2020-01-12,299.001556
2020-01-13,299.772491
2020-01-14,299.951294
2020-01-15,300.708069
2020-01-16,300.396515
2020-01-17,299.407654
2020-01-18,299.659912
2020-01-19,299.301025
2020-01-20,299.73645
2020-01-21,300.928497
2020-01-22,301.894989
2020-01-23,302.269836
2020-01-24,301.701202
2020-01-25,299.360229
2020-01-26,297.998199
2020-01-27,297.602142
2020-01-28,297.719818
2020-01-29,297.531097
2020-01-30,297.244537
2020-01-31,297.805359
2020-02-01,298.937622
2020-02-02,300.181274
2020-02-03,299.561096
2020-02-04,299.16333
2020-02-05,299.219177
2020-02-06,300.749115
2020-02-07,300.410065
2020-02-08,299.597473
2020-02-09,298.255249
2020-02-10,298.862305
2020-02-11,301.311615
2020-02-12,302.271362
2020-02-13,302.775879
2020-02-14,302.920746
2020-02-15,302.934601
2020-02-16,299.722595
2020-02-17,298.361023
2020-02-18,298.594055
2020-02-19,300.049896
2020-02-20,300.64505
2020-02-21,300.559479
2020-02-22,300.518585
2020-02-23,300.633057
2020-02-24,301.228882
2020-02-25,301.919434
2020-02-26,302.351349
2020-02-27,301.986755
2020-02-28,301.644989
2020-02-29,302.755157
2020-03-01,303.407776
2020-03-02,303.003784
2020-03-03,302.549164
2020-03-04,300.445618
2020-03-05,300.23642
2020-03-06,301.662842
2020-03-07,303.469086
2020-03-08,304.662354
2020-03-09,305.145172
2020-03-10,302.896027
2020-03-11,302.850098
2020-03-12,304.798553
2020-03-13,305.458344
2020-03-14,302.904907
2020-03-15,302.077423
2020-03-16,302.71167
2020-03-17,302.909119
2020-03-18,302.586975
2020-03-19,302.665894
2020-03-20,302.396515
2020-03-21,303.812592
2020-03-22,303.86676
2020-03-23,303.686188
2020-03-24,303.559662
2020-03-25,303.58963
2020-03-26,304.568054
2020-03-27,305.335358
2020-03-28,303.954315
2020-03-29,304.900391
2020-03-30,304.204071
2020-03-31,304.73822
2020-04-01,304.236053
2020-04-02,303.924591
2020-04-03,304.38501
2020-04-04,303.364014
2020-04-05,302.371216
2020-04-06,302.121124
2020-04-07,301.704803
2020-04-08,302.344574
2020-04-09,302.5849
2020-04-10,302.926086
2020-04-11,304.112732
2020-04-12,300.601654
2020-04-13,299.10553
2020-04-14,301.465332
2020-04-15,302.982727
2020-04-16,302.782043
2020-04-17,302.454163
2020-04-18,303.290405
2020-04-19,305.351837
2020-04-20,305.685028
2020-04-21,305.943542
2020-04-22,302.914795
2020-04-23,301.544189
2020-04-24,299.433838
2020-04-25,301.164612
2020-04-26,301.434143
2020-04-27,301.684235
2020-04-28,303.267609
2020-04-29,303.965698
2020-04-30,303.962769
2020-05-01,304.635864
2020-05-02,305.025696
2020-05-03,304.815155
2020-05-04,305.224701
2020-05-05,306.486176
2020-05-06,306.318024
2020-05-07,306.143127
2020-05-08,305.995056
2020-05-09,305.663788
2020-05-10,305.609344
2020-05-11,305.230988
2020-05-12,304.844971
2020-05-13,305.43924
2020-05-14,305.602753
2020-05-15,306.191071
2020-05-16,305.891693
2020-05-17,305.15976
2020-05-18,304.971466
2020-05-19,305.491211
2020-05-20,305.307068
2020-05-21,306.28009
2020-05-22,304.904816
2020-05-23,304.542297
2020-05-24,304.632294
2020-05-25,304.701355
2020-05-26,304.456818
2020-05-27,303.850922
2020-05-28,303.315247
2020-05-29,303.736664
2020-05-30,303.769867
2020-05-31,304.008514
2020-06-01,303.879913
2020-06-02,303.498352
2020-06-03,303.783844
2020-06-04,303.508545
2020-06-05,303.584625
2020-06-06,303.666748
2020-06-07,303.909149
2020-06-08,304.344727
2020-06-09,304.147827
2020-06-10,303.568481
2020-06-11,303.636658
2020-06-12,304.530304
2020-06-13,304.562958
2020-06-14,303.026703
2020-06-15,302.415009
2020-06-16,302.579468
2020-06-17,302.536804
2020-06-18,303.037109
2020-06-19,303.867737
2020-06-20,303.704285
2020-06-21,304.026489
2020-06-22,304.347809
2020-06-23,304.025665
2020-06-24,303.964783
2020-06-25,302.914093
2020-06-26,302.936127
2020-06-27,303.409882
2020-06-28,303.42749
2020-06-29,303.267181
2020-06-30,302.730743
2020-07-01,302.640869
2020-07-02,303.054718
2020-07-03,302.418762
2020-07-04,302.458984
2020-07-05,303.327118
2020-07-06,303.365875
2020-07-07,303.178009
2020-07-08,303.672302
2020-07-09,303.531708
2020-07-10,302.974823
2020-07-11,302.870575
2020-07-12,302.832367
2020-07-13,303.309448
2020-07-14,303.903595
2020-07-15,303.701324
2020-07-16,303.686829
2020-07-17,303.809082
2020-07-18,303.653809
2020-07-19,303.616119
2020-07-20,303.225342
2020-07-21,303.246704
2020-07-22,303.750793
2020-07-23,303.844025
2020-07-24,303.841858
2020-07-25,304.380432
2020-07-26,304.030975
2020-07-27,303.690948
2020-07-28,303.434631
2020-07-29,303.66217
2020-07-30,303.57193
2020-07-31,303.025482
2020-08-01,302.244476
2020-08-02,302.092834
2020-08-03,302.248383
2020-08-04,302.333191
2020-08-05,302.217102
2020-08-06,302.125427
2020-08-07,302.768982
2020-08-08,303.03183
2020-08-09,303.330719
2020-08-10,302.797943
2020-08-11,302.757904
2020-08-12,302.554993
2020-08-13,301.748505
2020-08-14,301.484467
2020-08-15,301.85556
2020-08-16,301.718719
2020-08-17,301.829041
2020-08-18,302.182983
2020-08-19,302.129883
2020-08-20,301.745544
2020-08-21,302.197937
2020-08-22,302.872498
2020-08-23,302.84082
2020-08-24,302.865417
2020-08-25,303.582336
2020-08-26,303.952423
2020-08-27,303.712982
2020-08-28,303.735474
2020-08-29,303.979462
2020-08-30,304.179565
2020-08-31,303.851013
2020-09-01,303.896912
2020-09-02,303.867493
2020-09-03,304.457184
2020-09-04,303.764099
2020-09-05,303.841522
2020-09-06,303.307983
2020-09-07,302.544006
2020-09-08,303.135895
2020-09-09,303.329529
2020-09-10,303.057098
2020-09-11,303.331512
2020-09-12,303.40451
2020-09-13,302.962952
2020-09-14,302.961639
2020-09-15,303.188324
2020-09-16,303.364563
2020-09-17,302.86264
2020-09-18,300.904724
2020-09-19,301.254181
2020-09-20,301.495178
2020-09-21,302.767242
2020-09-22,303.011658
2020-09-23,302.705872
2020-09-24,302.354919
2020-09-25,302.461761
2020-09-26,302.819763
2020-09-27,301.624542
2020-09-28,302.045074
2020-09-29,302.33847
2020-09-30,302.385193
2020-10-01,302.418518
2020-10-02,302.52359
2020-10-03,302.151611
2020-10-04,302.332977
2020-10-05,301.650879
2020-10-06,301.27594
2020-10-07,300.553284
2020-10-08,300.144135
2020-10-09,299.951874
2020-10-10,300.08136
2020-10-11,300.400116
2020-10-12,300.313538
2020-10-13,300.488464
2020-10-14,300.699646
2020-10-15,300.494232
2020-10-16,299.756042
2020-10-17,298.982239
2020-10-18,298.934204
2020-10-19,298.578217
2020-10-20,299.183441
2020-10-21,299.362915
2020-10-22,299.464905
2020-10-23,299.27005
2020-10-24,299.57312
2020-10-25,299.861389
2020-10-26,300.336182
2020-10-27,300.551697
2020-10-28,299.344604
2020-10-29,299.296112
2020-10-30,300.071655
2020-10-31,300.845947
2020-11-01,300.903778
2020-11-02,299.589355
2020-11-03,299.390533
2020-11-04,299.276276
2020-11-05,299.999207
2020-11-06,299.854858
2020-11-07,299.892548
2020-11-08,299.724548
2020-11-09,299.105621
2020-11-10,298.03952
2020-11-11,298.382782
2020-11-12,299.373901
2020-11-13,299.133057
2020-11-14,298.773346
2020-11-15,299.195557
2020-11-16,300.030792
2020-11-17,301.159058
2020-11-18,301.239563
2020-11-19,301.254181
2020-11-20,301.395752
2020-11-21,301.543365
2020-11-22,300.872284
2020-11-23,299.963837
2020-11-24,299.959381
2020-11-25,300.445374
2020-11-26,299.961853
2020-11-27,298.985352
2020-11-28,298.058228
2020-11-29,296.94342
2020-11-30,296.754303
2020-12-01,296.997375
2020-12-02,297.555206
2020-12-03,296.831879
2020-12-04,295.499451
2020-12-05,295.645325
2020-12-06,297.007233
2020-12-07,297.279785
2020-12-08,296.883118
2020-12-09,297.580872
2020-12-10,297.870453
2020-12-11,298.905029
2020-12-12,299.122437
2020-12-13,300.063202
2020-12-14,298.833801
2020-12-15,296.964539
2020-12-16,296.260437
2020-12-17,295.777496
2020-12-18,295.759399
2020-12-19,295.053406
2020-12-20,294.381683
2020-12-21,294.64032
2020-12-22,295.605438
2020-12-23,296.915222
2020-12-24,297.761261
2020-12-25,297.710663
2020-12-26,299.050781
2020-12-27,299.684143
2020-12-28,299.956696
2020-12-29,299.94339
2020-12-30,295.738922
2020-12-31,293.755188
2021-01-01,293.956726
2021-01-02,295.213257
2021-01-03,296.704895
2021-01-04,297.444183
2021-01-05,297.75824
2021-01-06,297.506317
2021-01-07,296.434448
2021-01-08,294.06546
2021-01-09,293.594513
2021-01-10,293.927185
2021-01-11,292.625885
2021-01-12,293.086914
2021-01-13,295.378815
2021-01-14,296.905975
2021-01-15,297.850677
2021-01-16,297.849274
2021-01-17,295.505951
2021-01-18,294.878418
2021-01-19,296.144928
2021-01-20,297.785248
2021-01-21,298.760803
2021-01-22,298.427948
2021-01-23,298.963867
2021-01-24,299.551422
2021-01-25,300.051056
2021-01-26,299.099457
2021-01-27,299.6604
2021-01-28,298.012299
2021-01-29,297.367737
2021-01-30,298.207977
2021-01-31,298.905029
2021-02-01,299.721588
2021-02-02,299.713257
2021-02-03,299.675232
2021-02-04,299.583344
2021-02-05,299.815948
2021-02-06,299.899109
2021-02-07,300.274658
2021-02-08,299.002808
2021-02-09,297.769989
2021-02-10,297.971436
2021-02-11,298.50351
2021-02-12,298.688934
2021-02-13,298.992126
2021-02-14,299.285187
2021-02-15,300.115479
2021-02-16,299.915527
2021-02-17,298.616272
2021-02-18,298.695282
2021-02-19,298.716125
2021-02-20,299.219116
2021-02-21,300.261536
2021-02-22,301.058075
2021-02-23,301.273193
2021-02-24,301.663269
2021-02-25,302.542023
2021-02-26,302.485626
2021-02-27,301.02713
2021-02-28,301.923035
2021-03-01,302.76416
2021-03-02,300.707275
2021-03-03,300.145935
2021-03-04,301.49646
2021-03-05,302.982147
2021-03-06,303.237915
2021-03-07,302.169769
2021-03-08,301.869385
2021-03-09,302.193787
2021-03-10,302.469147
2021-03-11,302.781921
2021-03-12,302.762482
2021-03-13,302.615509
2021-03-14,302.617645
2021-03-15,303.222229
2021-03-16,303.409119
2021-03-17,303.800323
2021-03-18,304.073669
2021-03-19,304.764038
2021-03-20,304.365051
2021-03-21,301.034027
2021-03-22,298.936066
2021-03-23,301.118256
2021-03-24,302.564209
2021-03-25,303.325592
2021-03-26,304.027557
2021-03-27,304.373138
2021-03-28,304.287018
2021-03-29,305.185486
2021-03-30,305.186676
2021-03-31,305.995392
2021-04-01,306.07959
2021-04-02,305.619324
2021-04-03,303.898834
2021-04-04,302.604309
2021-04-05,302.115753
2021-04-06,303.132019
2021-04-07,303.60849
2021-04-08,303.368988
2021-04-09,302.498901
2021-04-10,303.124512
2021-04-11,303.814392
2021-04-12,304.042664
2021-04-13,303.393372
2021-04-14,303.231537
2021-04-15,303.560394
2021-04-16,303.601898
2021-04-17,302.228455
2021-04-18,302.641357
2021-04-19,303.301697
2021-04-20,304.015717
2021-04-21,304.392365
2021-04-22,304.496979
2021-04-23,304.322601
2021-04-24,304.906525
2021-04-25,303.994934
2021-04-26,301.95163
2021-04-27,301.179871
2021-04-28,302.11731
2021-04-29,301.692688
2021-04-30,302.739716
2021-05-01,302.75177
2021-05-02,303.250397
2021-05-03,304.112274
2021-05-04,304.756256
2021-05-05,302.996155
2021-05-06,302.496796
2021-05-07,303.665161
2021-05-08,304.676178
2021-05-09,304.102722
2021-05-10,304.509613
2021-05-11,304.79538
2021-05-12,304.225128
2021-05-13,304.389771
2021-05-14,304.196747
2021-05-15,304.506073
2021-05-16,304.922943
2021-05-17,304.901062
2021-05-18,304.325226
2021-05-19,304.177887
2021-05-20,303.928833
2021-05-21,304.611694
2021-05-22,304.550507
2021-05-23,304.265442
2021-05-24,302.510925
2021-05-25,302.785492
2021-05-26,303.407562
2021-05-27,303.533661
2021-05-28,303.921539
2021-05-29,304.018677
2021-05-30,303.703217
2021-05-31,304.405701
2021-06-01,304.545837
2021-06-02,304.286682
2021-06-03,304.544006
2021-06-04,303.256378
2021-06-05,303.332977
2021-06-06,303.437592
2021-06-07,302.468323
2021-06-08,302.440338
2021-06-09,302.508514
2021-06-10,302.464935
2021-06-11,302.371338
2021-06-12,302.119537
2021-06-13,302.263184
2021-06-14,302.954529
2021-06-15,303.06189
2021-06-16,303.276001
2021-06-17,303.262543
2021-06-18,303.712585
2021-06-19,304.25293
2021-06-20,304.588165
2021-06-21,304.185822
2021-06-22,303.565613
2021-06-23,302.835602
2021-06-24,302.706726
2021-06-25,303.141876
2021-06-26,302.901093
2021-06-27,303.764557
2021-06-28,303.336578
2021-06-29,303.389252
2021-06-30,302.966431
2021-07-01,303.382416
2021-07-02,303.717346
2021-07-03,303.792145
2021-07-04,304.198639
2021-07-05,303.723541
2021-07-06,302.873718
2021-07-07,302.572968
2021-07-08,302.145264
2021-07-09,302.20871
2021-07-10,302.934082
2021-07-11,303.190735
2021-07-12,303.32428
2021-07-13,303.645599
2021-07-14,303.450134
2021-07-15,302.767517
2021-07-16,303.502075
2021-07-17,303.998932
2021-07-18,302.991455
2021-07-19,302.569672
2021-07-20,302.64035
2021-07-21,302.427887
2021-07-22,302.318604
2021-07-23,302.158508
2021-07-24,302.331604
2021-07-25,302.373383
2021-07-26,303.462708
2021-07-27,303.531525
2021-07-28,303.206268
2021-07-29,303.044281
2021-07-30,303.378021
2021-07-31,303.182281
2021-08-01,302.576172
2021-08-02,303.20639
2021-08-03,303.031586
2021-08-04,303.37912
2021-08-05,303.562531
2021-08-06,303.344879
2021-08-07,303.754913
2021-08-08,303.569214
2021-08-09,303.588562
2021-08-10,303.06546
2021-08-11,302.740845
2021-08-12,302.856659
2021-08-13,302.667236
2021-08-14,301.86734
2021-08-15,301.674011
2021-08-16,303.061462
2021-08-17,303.54248
2021-08-18,303.736481
2021-08-19,303.06369
2021-08-20,303.478729
2021-08-21,303.907288
2021-08-22,303.538483
2021-08-23,303.020111
2021-08-24,303.137024
2021-08-25,302.609955
2021-08-26,302.46228
2021-08-27,302.180603
2021-08-28,302.029327
2021-08-29,302.317017
2021-08-30,302.784149
2021-08-31,302.869507
2021-09-01,303.115326
2021-09-02,302.686584
2021-09-03,302.448517
2021-09-04,302.195984
2021-09-05,302.155457
2021-09-06,302.647186
2021-09-07,302.073151
2021-09-08,301.661163
2021-09-09,302.038177
2021-09-10,302.771942
2021-09-11,302.460236
2021-09-12,302.960083
2021-09-13,302.61734
2021-09-14,301.570068
2021-09-15,301.759705
2021-09-16,302.510101
2021-09-17,302.764221
2021-09-18,303.174896
2021-09-19,302.328857
2021-09-20,301.829834
2021-09-21,302.473145
2021-09-22,301.899567
2021-09-23,301.399231
2021-09-24,301.326324
2021-09-25,301.31424
2021-09-26,301.761963
2021-09-27,302.563293
2021-09-28,303.523315
2021-09-29,303.397644
2021-09-30,303.569061
2021-10-01,303.23288
2021-10-02,302.566376
2021-10-03,302.61264
2021-10-04,302.964752
2021-10-05,302.247803
2021-10-06,302.153778
2021-10-07,302.266693
2021-10-08,302.14859
2021-10-09,301.701843
2021-10-10,301.559875
2021-10-11,300.429474
2021-10-12,300.26535
2021-10-13,299.620178
2021-10-14,300.030487
2021-10-15,300.370209
2021-10-16,298.943207
2021-10-17,298.087708
2021-10-18,299.701782
2021-10-19,301.5672
2021-10-20,302.193604
2021-10-21,300.649902
2021-10-22,298.472626
2021-10-23,298.478119
2021-10-24,299.349518
2021-10-25,299.591614
2021-10-26,300.705933
2021-10-27,300.315643
2021-10-28,300.181061
2021-10-29,300.943542
2021-10-30,300.123413
2021-10-31,300.534637
2021-11-01,300.754883
2021-11-02,300.891266
2021-11-03,301.225891
2021-11-04,301.705536
2021-11-05,302.059998
2021-11-06,302.38208
2021-11-07,301.655762
2021-11-08,297.986053
2021-11-09,297.8591
2021-11-10,298.145081
2021-11-11,298.77594
2021-11-12,298.673187
2021-11-13,298.523834
2021-11-14,298.365662
2021-11-15,299.300995
2021-11-16,299.762726
2021-11-17,299.682892
2021-11-18,299.214935
2021-11-19,300.634155
2021-11-20,301.194916
2021-11-21,301.330505
2021-11-22,298.634857
2021-11-23,297.190216
2021-11-24,296.985657
2021-11-25,297.877228
2021-11-26,298.500916
2021-11-27,298.1633
2021-11-28,298.662018
2021-11-29,298.756714
2021-11-30,297.203888
2021-12-01,296.785431
2021-12-02,296.861969
2021-12-03,296.642365
2021-12-04,296.359833
2021-12-05,297.007874
2021-12-06,297.320221
2021-12-07,297.235138
2021-12-08,298.13913
2021-12-09,298.393616
2021-12-10,298.525024
2021-12-11,298.747955
2021-12-12,297.855591
2021-12-13,297.099579
2021-12-14,298.173279
2021-12-15,299.349854
2021-12-16,300.015411
2021-12-17,298.458679
2021-12-18,297.05014
2021-12-19,295.822723
2021-12-20,296.972229
2021-12-21,298.021545
2021-12-22,297.983612
2021-12-23,298.16922
2021-12-24,298.616486
2021-12-25,297.65979
2021-12-26,296.74295
2021-12-27,295.438782
2021-12-28,296.56662
2021-12-29,297.534637
2021-12-30,297.203369
2021-12-31,297.270905
2022-01-01,297.233978
2022-01-02,297.966553
2022-01-03,298.42099
2022-01-04,299.116089
2022-01-05,299.218109
2022-01-06,299.274353
2022-01-07,298.56546
2022-01-08,298.438568
2022-01-09,298.114227
2022-01-10,299.136749
2022-01-11,297.790192
2022-01-12,297.953644
2022-01-13,297.710358
2022-01-14,298.600281
2022-01-15,299.449677
2022-01-16,298.787598
2022-01-17,297.474091
2022-01-18,297.58963
2022-01-19,297.618958
2022-01-20,298.147186
2022-01-21,298.448029
2022-01-22,299.380035
2022-01-23,299.857269
2022-01-24,300.143463
2022-01-25,300.097382
2022-01-26,300.521759
2022-01-27,300.634552
2022-01-28,300.375488
2022-01-29,299.180664
2022-01-30,297.86557
2022-01-31,296.946381
2022-02-01,297.363708
2022-02-02,297.284943
2022-02-03,297.447998
2022-02-04,296.867859
2022-02-05,297.381531
2022-02-06,298.04541
2022-02-07,300.48938
2022-02-08,299.848755
2022-02-09,299.464508
2022-02-10,300.25235
2022-02-11,301.026276
2022-02-12,299.4534
2022-02-13,299.133179
2022-02-14,298.604462
2022-02-15,299.326141
2022-02-16,299.73584
2022-02-17,301.233582
2022-02-18,301.576721
2022-02-19,298.311737
2022-02-20,293.776306
2022-02-21,294.654083
2022-02-22,295.629761
2022-02-23,295.878113
2022-02-24,296.267853
2022-02-25,297.736908
2022-02-26,299.087463
2022-02-27,300.064484
2022-02-28,301.376587
2022-03-01,301.742004
2022-03-02,301.386292
2022-03-03,302.414124
2022-03-04,302.826416
2022-03-05,302.575043
2022-03-06,302.312317
2022-03-07,300.663269
2022-03-08,300.690125
2022-03-09,301.588989
2022-03-10,301.856415
2022-03-11,302.231079
2022-03-12,302.692139
2022-03-13,303.24295
2022-03-14,303.482391
2022-03-15,302.938904
2022-03-16,301.5159
2022-03-17,302.970306
2022-03-18,302.297882
2022-03-19,303.692993
2022-03-20,303.197845
2022-03-21,302.941406
2022-03-22,302.823975
2022-03-23,300.677734
2022-03-24,301.423248
2022-03-25,303.403015
2022-03-26,303.698181
2022-03-27,302.296326
2022-03-28,300.497955
2022-03-29,301.794342
2022-03-30,302.677399
2022-03-31,302.477631
2022-04-01,298.244476
2022-04-02,296.866821
2022-04-03,298.62146
2022-04-04,299.982086
2022-04-05,301.291321
2022-04-06,301.69809
2022-04-07,301.685944
2022-04-08,301.816681
2022-04-09,302.216797
2022-04-10,302.749817
2022-04-11,303.132202
2022-04-12,303.210144
2022-04-13,304.036804
2022-04-14,304.191589
2022-04-15,303.857971
2022-04-16,302.344971
2022-04-17,301.5849
2022-04-18,300.357819
2022-04-19,301.089844
2022-04-20,302.154694
2022-04-21,303.085144
2022-04-22,303.264343
2022-04-23,304.237579
2022-04-24,304.507904
2022-04-25,305.087952
2022-04-26,305.054138
2022-04-27,305.003265
2022-04-28,304.380371
2022-04-29,303.133606
2022-04-30,302.730682
2022-05-01,300.202148
2022-05-02,299.496826
2022-05-03,300.026062
2022-05-04,301.228424
2022-05-05,302.426758
2022-05-06,302.259888
2022-05-07,302.439819
2022-05-08,302.604706
2022-05-09,302.931335
2022-05-10,303.477814
2022-05-11,303.033295
2022-05-12,302.269653
2022-05-13,302.951538
2022-05-14,302.942383
2022-05-15,302.214081
2022-05-16,300.497375
2022-05-17,301.384796
2022-05-18,301.701202
2022-05-19,302.35553
2022-05-20,302.253967
2022-05-21,301.390686
2022-05-22,301.635406
2022-05-23,301.683075
2022-05-24,301.995972
2022-05-25,302.908295
2022-05-26,302.894897
2022-05-27,302.36142
2022-05-28,302.403473
2022-05-29,302.912567
2022-05-30,302.696106
2022-05-31,302.772278
2022-06-01,302.916138
2022-06-02,302.344391
2022-06-03,302.427856
2022-06-04,302.368622
2022-06-05,302.576111
2022-06-06,302.446014
2022-06-07,302.542206
2022-06-08,302.407684
2022-06-09,303.063232
2022-06-10,302.361145
2022-06-11,302.380463
2022-06-12,302.977356
2022-06-13,302.816559
2022-06-14,302.638214
2022-06-15,302.268494
2022-06-16,302.929779
2022-06-17,303.176605
2022-06-18,302.942444
2022-06-19,303.458435
2022-06-20,303.154938
2022-06-21,302.855194
2022-06-22,302.921082
2022-06-23,302.941437
2022-06-24,302.911713
2022-06-25,303.0336
2022-06-26,303.131622
2022-06-27,303.508179
2022-06-28,303.855011
2022-06-29,303.122833
2022-06-30,302.50592
2022-07-01,302.087891
2022-07-02,302.46344
2022-07-03,303.203552
2022-07-04,303.064331
2022-07-05,303.170563
2022-07-06,302.917633
2022-07-07,302.71579
2022-07-08,302.278015
2022-07-09,302.106415
2022-07-10,302.519806
2022-07-11,302.049469
2022-07-12,302.230103
2022-07-13,302.279877
2022-07-14,302.761353
2022-07-15,303.094879
2022-07-16,303.25827
2022-07-17,303.053223
2022-07-18,303.006531
2022-07-19,302.556671
2022-07-20,302.218109
2022-07-21,301.833496
2022-07-22,303.114899
2022-07-23,302.964172
2022-07-24,303.684265
2022-07-25,304.310547
2022-07-26,304.197937
2022-07-27,304.007782
2022-07-28,303.800323
2022-07-29,303.842957
2022-07-30,303.378326
2022-07-31,303.07019
2022-08-01,302.933411
2022-08-02,303.069489
2022-08-03,302.995056
2022-08-04,303.102081
2022-08-05,302.039276
2022-08-06,301.791626
2022-08-07,301.573608
2022-08-08,301.842773
2022-08-09,301.646973
2022-08-10,302.355652
2022-08-11,301.492371
2022-08-12,302.283691
2022-08-13,302.855469
2022-08-14,303.064545
2022-08-15,303.183899
2022-08-16,303.075592
2022-08-17,302.726562
2022-08-18,303.100922
2022-08-19,302.796906
2022-08-20,301.724487
2022-08-21,302.225037
2022-08-22,302.986145
2022-08-23,303.040436
2022-08-24,303.628235
2022-08-25,302.586029
2022-08-26,301.401611
2022-08-27,303.415161
2022-08-28,303.626709
2022-08-29,303.397369
2022-08-30,303.822601
2022-08-31,303.395416
2022-09-01,303.699463
2022-09-02,303.668152
2022-09-03,303.380981
2022-09-04,302.60379
2022-09-05,302.702911
2022-09-06,302.978699
2022-09-07,302.124329
2022-09-08,301.808014
2022-09-09,302.153534
2022-09-10,302.41983
2022-09-11,302.388916
2022-09-12,302.296997
2022-09-13,303.009827
2022-09-14,302.973022
2022-09-15,302.677673
2022-09-16,302.716461
2022-09-17,302.74707
2022-09-18,303.231201
2022-09-19,303.412964
2022-09-20,302.614044
2022-09-21,302.042419
2022-09-22,301.822937
2022-09-23,302.014313
2022-09-24,301.772095
