Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily mean daily 0.5 x 0.625 (daily)"
2019-12-28,294.291962
2019-12-29,295.231476
2019-12-30,295.956299
2019-12-31,295.418671
2020-01-01,295.870453
2020-01-02,296.446045
2020-01-03,296.319885
2020-01-04,295.878479
2020-01-05,295.885559
2020-01-06,296.525116
2020-01-07,296.995697
2020-01-08,297.016541
2020-01-09,296.966309
2020-01-10,296.770508
2020-01-11,295.639313
2020-01-12,294.659515
2020-01-13,295.36676
2020-01-14,295.582825
2020-01-15,296.0047
2020-01-16,295.594299
2020-01-17,294.823914
2020-01-18,294.946869
2020-01-19,294.715668
2020-01-20,295.407745
2020-01-21,296.291718
2020-01-22,297.031525
2020-01-23,297.362976
2020-01-24,296.657745
2020-01-25,294.583771
2020-01-26,293.276276
2020-01-27,293.19101
2020-01-28,293.310303
2020-01-29,292.901886
2020-01-30,292.654602
2020-01-31,293.44931
2020-02-01,294.469788
2020-02-02,295.285461
2020-02-03,294.961731
2020-02-04,294.879333
2020-02-05,294.96698
2020-02-06,295.663116
2020-02-07,295.522614
2020-02-08,295.264404
2020-02-09,294.315094
2020-02-10,294.97818
2020-02-11,296.705688
2020-02-12,297.722565
2020-02-13,298.1604
2020-02-14,298.19046
2020-02-15,296.926208
2020-02-16,294.356506
2020-02-17,293.55484
2020-02-18,294.001556
2020-02-19,295.223938
2020-02-20,295.901123
2020-02-21,295.844391
2020-02-22,295.673553
2020-02-23,295.551819
2020-02-24,296.065155
2020-02-25,296.86554
2020-02-26,297.337677
2020-02-27,297.417419
2020-02-28,297.259674
2020-02-29,298.103302
2020-03-01,298.635376
2020-03-02,298.591919
2020-03-03,298.004272
2020-03-04,296.337189
2020-03-05,296.292206
2020-03-06,297.349335
2020-03-07,298.733093
2020-03-08,299.584473
2020-03-09,299.749817
2020-03-10,298.069885
2020-03-11,298.497314
2020-03-12,299.855011
2020-03-13,300.030823
2020-03-14,298.293854
2020-03-15,297.962769
2020-03-16,298.696686
2020-03-17,298.541351
2020-03-18,298.496246
2020-03-19,298.423889
2020-03-20,298.493896
2020-03-21,299.126556
2020-03-22,299.335754
2020-03-23,299.296356
2020-03-24,299.347656
2020-03-25,299.478241
2020-03-26,300.110992
2020-03-27,300.495026
2020-03-28,299.490997
2020-03-29,300.029724
2020-03-30,299.628723
2020-03-31,299.78595
2020-04-01,299.708282
2020-04-02,299.69519
2020-04-03,299.870544
2020-04-04,298.946167
2020-04-05,298.111969
2020-04-06,297.901947
2020-04-07,297.771149
2020-04-08,298.327271
2020-04-09,298.900909
2020-04-10,299.347809
2020-04-11,299.461151
2020-04-12,296.684509
2020-04-13,295.763
2020-04-14,297.447968
2020-04-15,298.867096
2020-04-16,299.28656
2020-04-17,299.078552
2020-04-18,299.653137
2020-04-19,300.882263
2020-04-20,301.25528
2020-04-21,301.421204
2020-04-22,299.535645
2020-04-23,298.15387
2020-04-24,296.568634
2020-04-25,297.455414
2020-04-26,297.630341
2020-04-27,298.051147
2020-04-28,298.965881
2020-04-29,299.631775
2020-04-30,299.990967
2020-05-01,300.442413
2020-05-02,300.976166
2020-05-03,301.078033
2020-05-04,301.328888
2020-05-05,302.209412
2020-05-06,302.29895
2020-05-07,302.224457
2020-05-08,302.184204
2020-05-09,302.043762
2020-05-10,302.04303
2020-05-11,301.297241
2020-05-12,301.070435
2020-05-13,301.567474
2020-05-14,301.615936
2020-05-15,302.102386
2020-05-16,302.085602
2020-05-17,301.478882
2020-05-18,301.337585
2020-05-19,301.823944
2020-05-20,301.938202
2020-05-21,302.502869
2020-05-22,301.828064
2020-05-23,301.30484
2020-05-24,301.393585
2020-05-25,301.241547
2020-05-26,301.005341
2020-05-27,300.618866
2020-05-28,300.441956
2020-05-29,300.666351
2020-05-30,300.792938
2020-05-31,301.018066
2020-06-01,300.931854
2020-06-02,300.642029
2020-06-03,300.833405
2020-06-04,300.814301
2020-06-05,300.81604
2020-06-06,300.876343
2020-06-07,300.92392
2020-06-08,301.346588
2020-06-09,301.314117
2020-06-10,300.737793
2020-06-11,300.871582
2020-06-12,301.318848
2020-06-13,301.375671
2020-06-14,300.49054
2020-06-15,300.045471
2020-06-16,300.059052
2020-06-17,300.058472
2020-06-18,300.423492
2020-06-19,300.931915
2020-06-20,300.803436
2020-06-21,301.050629
2020-06-22,301.3125
2020-06-23,301.227356
2020-06-24,301.153442
2020-06-25,300.506927
2020-06-26,300.439667
2020-06-27,300.690887
2020-06-28,300.650024
2020-06-29,300.517548
2020-06-30,300.149445
2020-07-01,300.042145
2020-07-02,300.345795
2020-07-03,300.023071
2020-07-04,299.971649
2020-07-05,300.497009
2020-07-06,300.667572
2020-07-07,300.45816
2020-07-08,300.747406
2020-07-09,300.77478
2020-07-10,300.55191
2020-07-11,300.245087
2020-07-12,300.13916
2020-07-13,300.307953
2020-07-14,300.675568
2020-07-15,300.800079
2020-07-16,300.716156
2020-07-17,300.83017
2020-07-18,300.828308
2020-07-19,300.873077
2020-07-20,300.518005
2020-07-21,300.315308
2020-07-22,300.661835
2020-07-23,300.703217
2020-07-24,300.696747
2020-07-25,301.039307
2020-07-26,300.997101
2020-07-27,300.738892
2020-07-28,300.581207
2020-07-29,300.772339
2020-07-30,300.715424
2020-07-31,300.490204
2020-08-01,300.067932
2020-08-02,299.987671
2020-08-03,299.978088
2020-08-04,299.940186
2020-08-05,299.876251
2020-08-06,299.743896
2020-08-07,300.129211
2020-08-08,300.194855
2020-08-09,300.611816
2020-08-10,300.425262
2020-08-11,300.434814
2020-08-12,300.135712
2020-08-13,299.316986
2020-08-14,299.065887
2020-08-15,299.386169
2020-08-16,299.434021
2020-08-17,299.514435
2020-08-18,299.517334
2020-08-19,299.474915
2020-08-20,299.338287
2020-08-21,299.627289
2020-08-22,300.015625
2020-08-23,300.176392
2020-08-24,300.207123
2020-08-25,300.608185
2020-08-26,300.894012
2020-08-27,300.812958
2020-08-28,300.757294
2020-08-29,300.832336
2020-08-30,300.999725
2020-08-31,300.735657
2020-09-01,300.882294
2020-09-02,300.902161
2020-09-03,301.198578
2020-09-04,300.821106
2020-09-05,300.88089
2020-09-06,300.663239
2020-09-07,300.162323
2020-09-08,300.244904
2020-09-09,300.196777
2020-09-10,300.2323
2020-09-11,300.407928
2020-09-12,300.422089
2020-09-13,300.137512
2020-09-14,300.027435
2020-09-15,300.234863
2020-09-16,300.541718
2020-09-17,299.963806
2020-09-18,298.714752
2020-09-19,299.079926
2020-09-20,299.233429
2020-09-21,299.99881
2020-09-22,300.11554
2020-09-23,299.636505
2020-09-24,299.434998
2020-09-25,299.713165
2020-09-26,299.770721
2020-09-27,299.145599
2020-09-28,299.523254
2020-09-29,299.710449
2020-09-30,299.707916
2020-10-01,299.774597
2020-10-02,299.899139
2020-10-03,299.635223
2020-10-04,299.381287
2020-10-05,298.78064
2020-10-06,298.391724
2020-10-07,297.926849
2020-10-08,297.602631
2020-10-09,297.284302
2020-10-10,297.225616
2020-10-11,297.626373
2020-10-12,297.80954
2020-10-13,297.996521
2020-10-14,298.245728
2020-10-15,298.173889
2020-10-16,297.340607
2020-10-17,296.728485
2020-10-18,296.519775
2020-10-19,296.263336
2020-10-20,296.559601
2020-10-21,296.153748
2020-10-22,295.957672
2020-10-23,295.952911
2020-10-24,296.307465
2020-10-25,296.81958
2020-10-26,297.373352
2020-10-27,297.667725
2020-10-28,297.22995
2020-10-29,296.938202
2020-10-30,297.358398
2020-10-31,297.928375
2020-11-01,297.766235
2020-11-02,296.462128
2020-11-03,296.256744
2020-11-04,296.229523
2020-11-05,296.962311
2020-11-06,296.970673
2020-11-07,296.646912
2020-11-08,296.189941
2020-11-09,295.374939
2020-11-10,294.824982
2020-11-11,295.360535
2020-11-12,295.628082
2020-11-13,295.184113
2020-11-14,295.492157
2020-11-15,296.372803
2020-11-16,297.121613
2020-11-17,297.792816
2020-11-18,297.862061
2020-11-19,297.838562
2020-11-20,298.013794
2020-11-21,298.028778
2020-11-22,297.404724
2020-11-23,296.677124
2020-11-24,296.697296
2020-11-25,296.974915
2020-11-26,296.468506
2020-11-27,295.483368
2020-11-28,294.674988
2020-11-29,293.737457
2020-11-30,293.6091
2020-12-01,294.000305
2020-12-02,294.104065
2020-12-03,293.006409
2020-12-04,291.834045
2020-12-05,291.97583
2020-12-06,293.122253
2020-12-07,293.63504
2020-12-08,293.161591
2020-12-09,293.819885
2020-12-10,294.435547
2020-12-11,295.409302
2020-12-12,295.840454
2020-12-13,296.509674
2020-12-14,295.09021
2020-12-15,293.58847
2020-12-16,292.83313
2020-12-17,292.55661
2020-12-18,292.250671
2020-12-19,291.257172
2020-12-20,290.489655
2020-12-21,290.571991
2020-12-22,291.907379
2020-12-23,293.314026
2020-12-24,293.882782
2020-12-25,294.113464
2020-12-26,295.325073
2020-12-27,295.840973
2020-12-28,295.924957
2020-12-29,295.198059
2020-12-30,291.408813
2020-12-31,289.73822
2021-01-01,289.910431
2021-01-02,291.121765
2021-01-03,292.408539
2021-01-04,293.304718
2021-01-05,293.719604
2021-01-06,293.581635
2021-01-07,292.340363
2021-01-08,290.054718
2021-01-09,289.783112
2021-01-10,290.069244
2021-01-11,288.824554
2021-01-12,288.838806
2021-01-13,290.793884
2021-01-14,292.414642
2021-01-15,293.342743
2021-01-16,293.648529
2021-01-17,291.002594
2021-01-18,290.323944
2021-01-19,291.605042
2021-01-20,293.536072
2021-01-21,294.38324
2021-01-22,294.288025
2021-01-23,294.610413
2021-01-24,295.184845
2021-01-25,295.358154
2021-01-26,294.731049
2021-01-27,295.298462
2021-01-28,293.839325
2021-01-29,293.448151
2021-01-30,294.062958
2021-01-31,294.786957
2021-02-01,295.207245
2021-02-02,295.204041
2021-02-03,295.072174
2021-02-04,294.992126
2021-02-05,295.191833
2021-02-06,295.435852
2021-02-07,296.043488
2021-02-08,295.15799
2021-02-09,293.727814
2021-02-10,293.403656
2021-02-11,293.636444
2021-02-12,293.864441
2021-02-13,294.306244
2021-02-14,294.666382
2021-02-15,295.352173
2021-02-16,295.254944
2021-02-17,294.268616
2021-02-18,294.154175
2021-02-19,294.087952
2021-02-20,294.345612
2021-02-21,295.176056
2021-02-22,295.869446
2021-02-23,296.219208
2021-02-24,296.904602
2021-02-25,297.669159
2021-02-26,297.187592
2021-02-27,296.541565
2021-02-28,297.570587
2021-03-01,297.762085
2021-03-02,296.238678
2021-03-03,296.184845
2021-03-04,297.070831
2021-03-05,298.140106
2021-03-06,298.034637
2021-03-07,297.554962
2021-03-08,297.491638
2021-03-09,297.759247
2021-03-10,297.977875
2021-03-11,298.043976
2021-03-12,297.927032
2021-03-13,297.828979
2021-03-14,298.032562
2021-03-15,298.522034
2021-03-16,298.767456
2021-03-17,299.144104
2021-03-18,299.411255
2021-03-19,300.002838
2021-03-20,299.716644
2021-03-21,296.416077
2021-03-22,294.971161
2021-03-23,296.509155
2021-03-24,297.992035
2021-03-25,298.81662
2021-03-26,299.643372
2021-03-27,299.954071
2021-03-28,300.022339
2021-03-29,300.490173
2021-03-30,300.562958
2021-03-31,301.011597
2021-04-01,301.218811
2021-04-02,300.945007
2021-04-03,299.925873
2021-04-04,298.670197
2021-04-05,298.37915
2021-04-06,299.123138
2021-04-07,299.436829
2021-04-08,299.10376
2021-04-09,298.483063
2021-04-10,299.059326
2021-04-11,299.735718
2021-04-12,300.05072
2021-04-13,299.793884
2021-04-14,299.530945
2021-04-15,299.834686
2021-04-16,299.728363
2021-04-17,298.781036
2021-04-18,299.061127
2021-04-19,299.548035
2021-04-20,300.123657
2021-04-21,300.580048
2021-04-22,300.533478
2021-04-23,300.536407
2021-04-24,301.03006
2021-04-25,300.408295
2021-04-26,299.016937
2021-04-27,298.43161
2021-04-28,298.632751
2021-04-29,298.229462
2021-04-30,299.168121
2021-05-01,299.58728
2021-05-02,300.090271
2021-05-03,300.663025
2021-05-04,300.905792
2021-05-05,299.766907
2021-05-06,299.400055
2021-05-07,300.202179
2021-05-08,300.837494
2021-05-09,300.56485
2021-05-10,300.944336
2021-05-11,301.242493
2021-05-12,300.999329
2021-05-13,301.12738
2021-05-14,301.107574
2021-05-15,301.230347
2021-05-16,301.550201
2021-05-17,301.468353
2021-05-18,301.083069
2021-05-19,301.195068
2021-05-20,300.938477
2021-05-21,301.392975
2021-05-22,301.379303
2021-05-23,301.007843
2021-05-24,299.753448
2021-05-25,299.783875
2021-05-26,300.408875
2021-05-27,300.629517
2021-05-28,301.013336
2021-05-29,301.190643
2021-05-30,300.925507
2021-05-31,301.504852
2021-06-01,301.597321
2021-06-02,301.548462
2021-06-03,301.36087
2021-06-04,300.357941
2021-06-05,300.46756
2021-06-06,300.53714
2021-06-07,299.85553
2021-06-08,299.955353
2021-06-09,299.9216
2021-06-10,299.819244
2021-06-11,299.805023
2021-06-12,299.614044
2021-06-13,299.720245
2021-06-14,300.071503
2021-06-15,300.225861
2021-06-16,300.456024
2021-06-17,300.482635
2021-06-18,300.819611
2021-06-19,301.140717
2021-06-20,301.33316
2021-06-21,301.160156
2021-06-22,300.806641
2021-06-23,300.369995
2021-06-24,300.238953
2021-06-25,300.514954
2021-06-26,300.468353
2021-06-27,300.913147
2021-06-28,300.683044
2021-06-29,300.644867
2021-06-30,300.379089
2021-07-01,300.654999
2021-07-02,300.937286
2021-07-03,300.998535
2021-07-04,301.244934
2021-07-05,300.701813
2021-07-06,300.13266
2021-07-07,299.981476
2021-07-08,299.655548
2021-07-09,299.684479
2021-07-10,300.054199
2021-07-11,300.304474
2021-07-12,300.344849
2021-07-13,300.465973
2021-07-14,300.290741
2021-07-15,299.975647
2021-07-16,300.387634
2021-07-17,300.889618
2021-07-18,300.333618
2021-07-19,299.997345
2021-07-20,300.05069
2021-07-21,299.994781
2021-07-22,299.990326
2021-07-23,299.939362
2021-07-24,299.953613
2021-07-25,299.802063
2021-07-26,300.525482
2021-07-27,300.714813
2021-07-28,300.656982
2021-07-29,300.591156
2021-07-30,300.657715
2021-07-31,300.606049
2021-08-01,300.043304
2021-08-02,300.485413
2021-08-03,300.531097
2021-08-04,300.666107
2021-08-05,300.785614
2021-08-06,300.737122
2021-08-07,301.016296
2021-08-08,300.980957
2021-08-09,301.017151
2021-08-10,300.658844
2021-08-11,300.311829
2021-08-12,300.261597
2021-08-13,300.217743
2021-08-14,299.622375
2021-08-15,299.387665
2021-08-16,300.1362
2021-08-17,300.440552
2021-08-18,300.574554
2021-08-19,300.207458
2021-08-20,300.314453
2021-08-21,300.785126
2021-08-22,300.710754
2021-08-23,300.436523
2021-08-24,300.260986
2021-08-25,299.92807
2021-08-26,299.602112
2021-08-27,299.487793
2021-08-28,299.226257
2021-08-29,299.542755
2021-08-30,299.866638
2021-08-31,299.858307
2021-09-01,300.030426
2021-09-02,299.77533
2021-09-03,299.64386
2021-09-04,299.579773
2021-09-05,299.435211
2021-09-06,299.915009
2021-09-07,299.533966
2021-09-08,299.464478
2021-09-09,299.585175
2021-09-10,299.958282
2021-09-11,300.006256
2021-09-12,300.294861
2021-09-13,299.925415
2021-09-14,299.294098
2021-09-15,299.309631
2021-09-16,299.603577
2021-09-17,299.732819
2021-09-18,300.117432
2021-09-19,299.555908
2021-09-20,299.261627
2021-09-21,299.455597
2021-09-22,299.331146
2021-09-23,299.262177
2021-09-24,299.126434
2021-09-25,298.933502
2021-09-26,299.111938
2021-09-27,299.518524
2021-09-28,300.047577
2021-09-29,300.270447
2021-09-30,300.313538
2021-10-01,300.141296
2021-10-02,299.580719
2021-10-03,299.578827
2021-10-04,299.67038
2021-10-05,299.458435
2021-10-06,299.439453
2021-10-07,299.522095
2021-10-08,299.23468
2021-10-09,299.116486
2021-10-10,299.012451
2021-10-11,297.911865
2021-10-12,297.111237
2021-10-13,297.032135
2021-10-14,297.764221
2021-10-15,297.880432
2021-10-16,296.333618
2021-10-17,295.76651
2021-10-18,297.181519
2021-10-19,298.716919
2021-10-20,298.983337
2021-10-21,296.986969
2021-10-22,295.700043
2021-10-23,295.679169
2021-10-24,296.223633
2021-10-25,296.446167
2021-10-26,297.298004
2021-10-27,297.489502
2021-10-28,297.613861
2021-10-29,297.964264
2021-10-30,297.474365
2021-10-31,297.787323
2021-11-01,297.937988
2021-11-02,297.917206
2021-11-03,298.13974
2021-11-04,298.589905
2021-11-05,298.85141
2021-11-06,299.056915
2021-11-07,297.520782
2021-11-08,294.905243
2021-11-09,294.671143
2021-11-10,294.808655
2021-11-11,295.68808
2021-11-12,295.679138
2021-11-13,295.355957
2021-11-14,295.663086
2021-11-15,296.48819
2021-11-16,296.992188
2021-11-17,296.605499
2021-11-18,296.191895
2021-11-19,297.29364
2021-11-20,297.940918
2021-11-21,297.713593
2021-11-22,295.148529
2021-11-23,294.03418
2021-11-24,294.004852
2021-11-25,294.534271
2021-11-26,294.909485
2021-11-27,294.818817
2021-11-28,295.196686
2021-11-29,295.408356
2021-11-30,293.88797
2021-12-01,292.903229
2021-12-02,292.761108
2021-12-03,292.364563
2021-12-04,292.184631
2021-12-05,292.910339
2021-12-06,293.025391
2021-12-07,293.083588
2021-12-08,294.482086
2021-12-09,294.827515
2021-12-10,294.67749
2021-12-11,294.939606
2021-12-12,294.252045
2021-12-13,293.475769
2021-12-14,294.341309
2021-12-15,295.521698
2021-12-16,296.104767
2021-12-17,294.497253
2021-12-18,293.01709
2021-12-19,292.318176
2021-12-20,293.102081
2021-12-21,294.074371
2021-12-22,294.312988
2021-12-23,294.654541
2021-12-24,295.130127
2021-12-25,294.406586
2021-12-26,293.075989
2021-12-27,291.874634
2021-12-28,292.947083
2021-12-29,293.747498
2021-12-30,293.389923
2021-12-31,293.432312
2022-01-01,293.561462
2022-01-02,294.04306
2022-01-03,294.513
2022-01-04,295.04718
2022-01-05,295.224274
2022-01-06,295.175812
2022-01-07,294.728333
2022-01-08,294.464905
2022-01-09,294.236084
2022-01-10,294.680298
2022-01-11,293.390015
2022-01-12,294.033844
2022-01-13,293.794312
2022-01-14,294.41217
2022-01-15,295.097351
2022-01-16,294.675842
2022-01-17,293.49881
2022-01-18,293.226685
2022-01-19,293.470947
2022-01-20,294.223145
2022-01-21,294.873749
2022-01-22,295.51886
2022-01-23,295.7341
2022-01-24,295.783966
2022-01-25,295.821716
2022-01-26,296.273773
2022-01-27,296.181183
2022-01-28,295.857483
2022-01-29,294.747253
2022-01-30,293.974335
2022-01-31,293.306
2022-02-01,293.468964
2022-02-02,293.413116
2022-02-03,293.302307
2022-02-04,292.886108
2022-02-05,293.501373
2022-02-06,294.564453
2022-02-07,296.071014
2022-02-08,295.625641
2022-02-09,295.242035
2022-02-10,295.975311
2022-02-11,296.508972
2022-02-12,295.760284
2022-02-13,294.912048
2022-02-14,294.429016
2022-02-15,295.423248
2022-02-16,296.17453
2022-02-17,297.274017
2022-02-18,297.167297
2022-02-19,293.711182
2022-02-20,290.697784
2022-02-21,290.985474
2022-02-22,291.471466
2022-02-23,291.463654
2022-02-24,291.936615
2022-02-25,293.31369
2022-02-26,294.480194
2022-02-27,295.295898
2022-02-28,296.611938
2022-03-01,296.968903
2022-03-02,296.867523
2022-03-03,297.647308
2022-03-04,298.050568
2022-03-05,298.222046
2022-03-06,298.231537
2022-03-07,296.111298
2022-03-08,295.919647
2022-03-09,296.84494
2022-03-10,297.146118
2022-03-11,297.59375
2022-03-12,298.173676
2022-03-13,298.734589
2022-03-14,299.056976
2022-03-15,298.94223
2022-03-16,298.117432
2022-03-17,298.985199
2022-03-18,298.505676
2022-03-19,299.254547
2022-03-20,299.322937
2022-03-21,299.281677
2022-03-22,298.84021
2022-03-23,297.087769
2022-03-24,298.249969
2022-03-25,299.587158
2022-03-26,299.568634
2022-03-27,298.073639
2022-03-28,296.917847
2022-03-29,298.002106
2022-03-30,298.690247
2022-03-31,298.254578
2022-04-01,295.128448
2022-04-02,293.556793
2022-04-03,294.591248
2022-04-04,295.989716
2022-04-05,297.06134
2022-04-06,297.333405
2022-04-07,297.164307
2022-04-08,297.190887
2022-04-09,297.543243
2022-04-10,298.296295
2022-04-11,298.952423
2022-04-12,299.241211
2022-04-13,299.734039
2022-04-14,300.102386
2022-04-15,299.961945
2022-04-16,298.526306
2022-04-17,297.973663
2022-04-18,296.760162
2022-04-19,297.217102
2022-04-20,298.261017
2022-04-21,299.244843
2022-04-22,299.561798
2022-04-23,300.331848
2022-04-24,300.624695
2022-04-25,301.057953
2022-04-26,301.112549
2022-04-27,301.195312
2022-04-28,300.684692
2022-04-29,299.878876
2022-04-30,299.208801
2022-05-01,296.942383
2022-05-02,296.340057
2022-05-03,296.877655
2022-05-04,297.763153
2022-05-05,298.746582
2022-05-06,299.003845
2022-05-07,299.260925
2022-05-08,299.402344
2022-05-09,299.732147
2022-05-10,300.207306
2022-05-11,300.123322
2022-05-12,299.732086
2022-05-13,299.941986
2022-05-14,300.020355
2022-05-15,298.889069
2022-05-16,297.565338
2022-05-17,298.13147
2022-05-18,298.74704
2022-05-19,299.264587
2022-05-20,299.219116
2022-05-21,298.958191
2022-05-22,299.161682
2022-05-23,299.288361
2022-05-24,299.547791
2022-05-25,300.046753
2022-05-26,300.038574
2022-05-27,299.781616
2022-05-28,299.803406
2022-05-29,300.154114
2022-05-30,299.993164
2022-05-31,300.156219
2022-06-01,300.331177
2022-06-02,300.007202
2022-06-03,299.963043
2022-06-04,299.827911
2022-06-05,300.00827
2022-06-06,299.983307
2022-06-07,299.883484
2022-06-08,299.885956
2022-06-09,300.403168
2022-06-10,300.065674
2022-06-11,299.984985
2022-06-12,300.265625
2022-06-13,300.165619
2022-06-14,299.990509
2022-06-15,299.713379
2022-06-16,300.152527
2022-06-17,300.491028
2022-06-18,300.343353
2022-06-19,300.674622
2022-06-20,300.491821
2022-06-21,300.345184
2022-06-22,300.245331
2022-06-23,300.022064
2022-06-24,300.051453
2022-06-25,300.140839
2022-06-26,300.362915
2022-06-27,300.735535
2022-06-28,300.969391
2022-06-29,300.60318
2022-06-30,300.104279
2022-07-01,299.858185
2022-07-02,300.09201
2022-07-03,300.563049
2022-07-04,300.524323
2022-07-05,300.59436
2022-07-06,300.42038
2022-07-07,300.257141
2022-07-08,299.827209
2022-07-09,299.559937
2022-07-10,299.849152
2022-07-11,299.867126
2022-07-12,299.924194
2022-07-13,299.865143
2022-07-14,300.216187
2022-07-15,300.485291
2022-07-16,300.682098
2022-07-17,300.63504
2022-07-18,300.670868
2022-07-19,300.362854
2022-07-20,299.837128
2022-07-21,299.491699
2022-07-22,300.126251
2022-07-23,300.184357
2022-07-24,300.610931
2022-07-25,301.002045
2022-07-26,300.782532
2022-07-27,300.692413
2022-07-28,300.76059
2022-07-29,300.831757
2022-07-30,300.514587
2022-07-31,300.304413
2022-08-01,300.204987
2022-08-02,300.269958
2022-08-03,300.213165
2022-08-04,300.213806
2022-08-05,299.591339
2022-08-06,299.43573
2022-08-07,299.373444
2022-08-08,299.415985
2022-08-09,299.263916
2022-08-10,299.837952
2022-08-11,299.340912
2022-08-12,299.630066
2022-08-13,300.012512
2022-08-14,300.291046
2022-08-15,300.331573
2022-08-16,300.282104
2022-08-17,300.105774
2022-08-18,300.379395
2022-08-19,300.17865
2022-08-20,299.556641
2022-08-21,299.843719
2022-08-22,300.295929
2022-08-23,300.360535
2022-08-24,300.672394
2022-08-25,299.955383
2022-08-26,299.344788
2022-08-27,300.275818
2022-08-28,300.554199
2022-08-29,300.548492
2022-08-30,300.773285
2022-08-31,300.457214
2022-09-01,300.586761
2022-09-02,300.643097
2022-09-03,300.518982
2022-09-04,299.815369
2022-09-05,299.698395
2022-09-06,299.916473
2022-09-07,299.461517
2022-09-08,299.444336
2022-09-09,299.774902
2022-09-10,299.701477
2022-09-11,299.373962
2022-09-12,299.456299
2022-09-13,299.963776
2022-09-14,300.022369
2022-09-15,299.948853
2022-09-16,300.027039
2022-09-17,300.033936
2022-09-18,300.18454
2022-09-19,300.344513
2022-09-20,299.752075
2022-09-21,299.503601
2022-09-22,299.209442
2022-09-23,299.284668
2022-09-24,299.184021
2022-09-25,298.966339
2022-09-26,299.184418
2022-09-27,299.234161
2022-09-28,298.899353
2022-09-29,299.183197
2022-09-30,299.098663
2022-10-01,299.120514
2022-10-02,298.940582
2022-10-03,299.189087
2022-10-04,298.930145
2022-10-05,299.310547
2022-10-06,298.977173
2022-10-07,298.617096
2022-10-08,298.574158
2022-10-09,297.625092
2022-10-10,296.343445
2022-10-11,296.826843
2022-10-12,297.144928
2022-10-13,297.02652
2022-10-14,296.696381
2022-10-15,296.698181
2022-10-16,297.230774
2022-10-17,296.957245
2022-10-18,296.051788
2022-10-19,295.479858
2022-10-20,296.320923
2022-10-21,297.629669
2022-10-22,298.173401
2022-10-23,298.217163
2022-10-24,298.087677
2022-10-25,297.99762
2022-10-26,298.307495
2022-10-27,297.844879
2022-10-28,297.280945
2022-10-29,297.326538
2022-10-30,296.957977
2022-10-31,296.299622
2022-11-01,295.741547
2022-11-02,296.004944
2022-11-03,296.171906
2022-11-04,296.188934
2022-11-05,295.990051
2022-11-06,296.49353
2022-11-07,296.680115
2022-11-08,296.878357
2022-11-09,297.278534
2022-11-10,297.820923
2022-11-11,297.943085
2022-11-12,297.894958
2022-11-13,298.074249
2022-11-14,298.070282
2022-11-15,298.167175
2022-11-16,298.3414
2022-11-17,298.433044
2022-11-18,298.397827
2022-11-19,297.485687
2022-11-20,297.346222
2022-11-21,297.719086
2022-11-22,297.841217
2022-11-23,297.695953
2022-11-24,297.46756
2022-11-25,297.745728
2022-11-26,297.769867
2022-11-27,298.369385
2022-11-28,298.792603
2022-11-29,298.610962
2022-11-30,296.691132
2022-12-01,294.189697
2022-12-02,293.783875
2022-12-03,295.081451
2022-12-04,294.859589
2022-12-05,293.929993
2022-12-06,294.506134
2022-12-07,294.725159
2022-12-08,295.335999
2022-12-09,295.242188
2022-12-10,294.907532
2022-12-11,294.149933
2022-12-12,292.666992
2022-12-13,292.201721
2022-12-14,292.060822
2022-12-15,293.251617
2022-12-16,294.418976
2022-12-17,291.682007
2022-12-18,289.940826
2022-12-19,291.487793
2022-12-20,293.56723
2022-12-21,293.217896
2022-12-22,293.077637
2022-12-23,292.999268
2022-12-24,292.66626
2022-12-25,292.705872
2022-12-26,293.3237
2022-12-27,293.538147
2022-12-28,292.365082
2022-12-29,291.851044
2022-12-30,291.486206
2022-12-31,291.672028
2023-01-01,292.408264
2023-01-02,292.746857
2023-01-03,292.754425
2023-01-04,293.633209
2023-01-05,293.927521
2023-01-06,292.799744
2023-01-07,292.992554
2023-01-08,293.894348
2023-01-09,294.776428
2023-01-10,294.547028
2023-01-11,294.838013
2023-01-12,295.58844
2023-01-13,296.248474
2023-01-14,296.002014
2023-01-15,293.507446
2023-01-16,291.876862
2023-01-17,291.944824
2023-01-18,291.686462
2023-01-19,292.36557
2023-01-20,292.779968
2023-01-21,294.208557
2023-01-22,295.279755
2023-01-23,294.927887
2023-01-24,291.553436
2023-01-25,291.332245
2023-01-26,293.693665
2023-01-27,291.677124
2023-01-28,290.523712
2023-01-29,290.627319
2023-01-30,291.533234
2023-01-31,293.837219
2023-02-01,295.669647
2023-02-02,296.59787
2023-02-03,296.340912
2023-02-04,296.517761
2023-02-05,296.474396
2023-02-06,296.934326
2023-02-07,297.16922
2023-02-08,297.368896
2023-02-09,297.522064
2023-02-10,297.475494
2023-02-11,297.701111
2023-02-12,298.003967
2023-02-13,297.366852
2023-02-14,294.596069
2023-02-15,293.920929
2023-02-16,294.364563
2023-02-17,295.419678
2023-02-18,296.458069
2023-02-19,295.492523
2023-02-20,295.35434
2023-02-21,295.613556
2023-02-22,295.442749
2023-02-23,295.932831
2023-02-24,294.830597
2023-02-25,293.591644
2023-02-26,293.124573
2023-02-27,294.208038
2023-02-28,295.486969
2023-03-01,296.002899
2023-03-02,295.584503
2023-03-03,295.508606
