Title:,"Time Series, Area-Averaged of 2-meter air temperature - daily min daily 0.5 x 0.625 (daily)"
2019-08-22,297.89325
2019-08-23,297.980255
2019-08-24,298.059296
2019-08-25,298.373474
2019-08-26,298.109924
2019-08-27,298.167664
2019-08-28,298.225647
2019-08-29,298.021851
2019-08-30,297.751678
2019-08-31,297.753357
2019-09-01,297.46637
2019-09-02,297.273895
2019-09-03,297.325928
2019-09-04,297.598907
2019-09-05,297.844604
2019-09-06,298.061493
2019-09-07,298.425751
2019-09-08,298.411835
2019-09-09,298.197235
2019-09-10,297.791565
2019-09-11,297.550293
2019-09-12,297.821259
2019-09-13,297.613312
2019-09-14,297.229492
2019-09-15,297.47757
2019-09-16,297.64212
2019-09-17,297.637817
2019-09-18,297.306702
2019-09-19,296.855865
2019-09-20,296.589874
2019-09-21,295.971069
2019-09-22,295.406647
2019-09-23,295.206116
2019-09-24,295.25647
2019-09-25,295.979156
2019-09-26,295.784149
2019-09-27,295.786102
2019-09-28,295.728882
2019-09-29,295.966797
2019-09-30,296.319672
2019-10-01,296.810364
2019-10-02,297.300842
2019-10-03,297.32431
2019-10-04,297.019501
2019-10-05,296.659515
2019-10-06,296.225494
2019-10-07,296.71225
2019-10-08,296.713165
2019-10-09,296.893829
2019-10-10,296.911865
2019-10-11,296.937561
2019-10-12,296.578308
2019-10-13,296.306
2019-10-14,296.415802
2019-10-15,296.482025
2019-10-16,296.560944
2019-10-17,295.63147
2019-10-18,295.405579
2019-10-19,295.562683
2019-10-20,295.898224
2019-10-21,296.076019
2019-10-22,296.476135
2019-10-23,296.193451
2019-10-24,296.225616
2019-10-25,296.331757
2019-10-26,296.353638
2019-10-27,295.963501
2019-10-28,294.239807
2019-10-29,293.477966
2019-10-30,293.524048
2019-10-31,294.190857
2019-11-01,294.971283
2019-11-02,295.551208
2019-11-03,294.814117
2019-11-04,293.823273
2019-11-05,293.740051
2019-11-06,294.019501
2019-11-07,293.560394
2019-11-08,292.684723
2019-11-09,292.506714
2019-11-10,292.723083
2019-11-11,293.407806
2019-11-12,294.62384
2019-11-13,293.751587
2019-11-14,292.728882
2019-11-15,293.448792
2019-11-16,294.772675
2019-11-17,294.734619
2019-11-18,292.76236
2019-11-19,292.132782
2019-11-20,292.728851
2019-11-21,292.651062
2019-11-22,292.709595
2019-11-23,293.348572
2019-11-24,293.483734
2019-11-25,292.770203
2019-11-26,293.381287
2019-11-27,293.254517
2019-11-28,292.572937
2019-11-29,292.83606
2019-11-30,293.232452
2019-12-01,291.479004
2019-12-02,289.609039
2019-12-03,289.042145
2019-12-04,288.561218
2019-12-05,287.757446
2019-12-06,286.619904
2019-12-07,286.68457
2019-12-08,287.260101
2019-12-09,287.773193
2019-12-10,288.193207
2019-12-11,288.933014
2019-12-12,289.989624
2019-12-13,291.012512
2019-12-14,292.061157
2019-12-15,292.729492
2019-12-16,293.260895
2019-12-17,293.437469
2019-12-18,292.918854
2019-12-19,292.499268
2019-12-20,292.022766
2019-12-21,292.029236
2019-12-22,292.098022
2019-12-23,292.586029
2019-12-24,292.421417
2019-12-25,292.375183
2019-12-26,290.734894
2019-12-27,289.997528
2019-12-28,290.724731
2019-12-29,291.779602
2019-12-30,292.500763
2019-12-31,292.258087
2020-01-01,292.623505
2020-01-02,293.203705
2020-01-03,292.936676
2020-01-04,292.530853
2020-01-05,292.548309
2020-01-06,292.872314
2020-01-07,293.333832
2020-01-08,293.495605
2020-01-09,293.282623
2020-01-10,292.859375
2020-01-11,291.767761
2020-01-12,291.269623
2020-01-13,291.335785
2020-01-14,292.008392
2020-01-15,292.202759
2020-01-16,291.503967
2020-01-17,291.131775
2020-01-18,291.264648
2020-01-19,291.174072
2020-01-20,291.65448
2020-01-21,292.601013
2020-01-22,293.207153
2020-01-23,293.437561
2020-01-24,292.157288
2020-01-25,290.243317
2020-01-26,289.426483
2020-01-27,289.671265
2020-01-28,289.830383
2020-01-29,289.079468
2020-01-30,288.962891
2020-01-31,289.732239
2020-02-01,290.705902
2020-02-02,291.214417
2020-02-03,291.162018
2020-02-04,291.359436
2020-02-05,291.333862
2020-02-06,291.344727
2020-02-07,291.598633
2020-02-08,291.636139
2020-02-09,291.17688
2020-02-10,291.584869
2020-02-11,292.94873
2020-02-12,293.943542
2020-02-13,294.53595
2020-02-14,294.34726
2020-02-15,291.158966
2020-02-16,289.986053
2020-02-17,289.735321
2020-02-18,290.129608
2020-02-19,291.12616
2020-02-20,292.135651
2020-02-21,291.875824
2020-02-22,291.647247
2020-02-23,291.306244
2020-02-24,291.885925
2020-02-25,292.814819
2020-02-26,293.351807
2020-02-27,293.62735
2020-02-28,293.806671
2020-02-29,294.290344
2020-03-01,294.748169
2020-03-02,295.178986
2020-03-03,294.163483
2020-03-04,293.049957
2020-03-05,293.085022
2020-03-06,294.123657
2020-03-07,295.006866
2020-03-08,295.337982
2020-03-09,294.846313
2020-03-10,294.309479
2020-03-11,294.659607
2020-03-12,295.929535
2020-03-13,295.526733
2020-03-14,294.537323
2020-03-15,294.830872
2020-03-16,295.574951
2020-03-17,295.116058
2020-03-18,295.333252
2020-03-19,295.127869
2020-03-20,295.162811
2020-03-21,295.52301
2020-03-22,295.715088
2020-03-23,295.65506
2020-03-24,296.012238
2020-03-25,296.172516
2020-03-26,296.534546
2020-03-27,296.039673
2020-03-28,295.917572
2020-03-29,295.848053
2020-03-30,295.891418
2020-03-31,296.029297
2020-04-01,296.052307
2020-04-02,296.342499
2020-04-03,296.263428
2020-04-04,295.309723
2020-04-05,294.767456
2020-04-06,294.709778
2020-04-07,294.825928
2020-04-08,295.313965
2020-04-09,296.014343
2020-04-10,296.515381
2020-04-11,295.225891
2020-04-12,293.459442
2020-04-13,293.177612
2020-04-14,294.029053
2020-04-15,295.431
2020-04-16,296.628113
2020-04-17,296.60907
2020-04-18,296.750793
2020-04-19,297.365906
2020-04-20,297.68222
2020-04-21,297.64389
2020-04-22,296.78537
2020-04-23,295.291351
2020-04-24,294.207672
2020-04-25,294.531219
2020-04-26,294.755432
2020-04-27,295.062988
2020-04-28,295.454437
2020-04-29,296.304413
2020-04-30,296.904846
2020-05-01,297.086578
2020-05-02,297.800629
2020-05-03,298.237579
2020-05-04,298.307037
2020-05-05,298.733368
2020-05-06,299.2164
2020-05-07,299.270691
2020-05-08,299.306061
2020-05-09,299.206207
2020-05-10,299.147919
2020-05-11,298.021606
2020-05-12,298.004578
2020-05-13,298.468689
2020-05-14,298.561371
2020-05-15,298.868805
2020-05-16,299.093109
2020-05-17,298.750214
2020-05-18,298.658844
2020-05-19,299.177734
2020-05-20,299.384827
2020-05-21,299.584991
2020-05-22,299.388458
2020-05-23,298.880219
2020-05-24,299.121918
2020-05-25,298.533112
2020-05-26,298.344452
2020-05-27,298.16037
2020-05-28,298.230927
2020-05-29,298.385132
2020-05-30,298.530273
2020-05-31,298.738129
2020-06-01,298.657959
2020-06-02,298.458405
2020-06-03,298.652161
2020-06-04,298.788422
2020-06-05,298.700104
2020-06-06,298.83905
2020-06-07,298.652344
2020-06-08,299.107117
2020-06-09,299.105225
2020-06-10,298.707001
2020-06-11,298.812805
2020-06-12,298.963104
2020-06-13,299.152161
2020-06-14,298.661041
2020-06-15,298.273041
2020-06-16,298.29837
2020-06-17,298.222809
2020-06-18,298.381775
2020-06-19,298.740875
2020-06-20,298.7117
2020-06-21,298.816895
2020-06-22,299.032654
2020-06-23,299.09021
2020-06-24,299.130676
2020-06-25,298.71933
2020-06-26,298.57608
2020-06-27,298.69104
2020-06-28,298.563324
2020-06-29,298.496002
2020-06-30,298.184784
2020-07-01,298.122314
2020-07-02,298.39621
2020-07-03,298.165497
2020-07-04,298.113007
2020-07-05,298.442688
2020-07-06,298.631561
2020-07-07,298.340088
2020-07-08,298.581146
2020-07-09,298.694916
2020-07-10,298.650482
2020-07-11,298.2724
2020-07-12,298.069855
2020-07-13,298.130585
2020-07-14,298.308167
2020-07-15,298.527618
2020-07-16,298.392639
2020-07-17,298.635529
2020-07-18,298.716797
2020-07-19,298.845612
2020-07-20,298.408417
2020-07-21,298.158661
2020-07-22,298.262085
2020-07-23,298.253113
2020-07-24,298.187469
2020-07-25,298.463135
2020-07-26,298.644257
2020-07-27,298.598602
2020-07-28,298.493927
2020-07-29,298.693237
2020-07-30,298.58551
2020-07-31,298.489563
2020-08-01,298.388824
2020-08-02,298.471313
2020-08-03,298.238495
2020-08-04,298.226379
2020-08-05,298.255585
2020-08-06,298.098877
2020-08-07,298.10434
2020-08-08,298.110535
2020-08-09,298.697327
2020-08-10,298.629059
2020-08-11,298.766571
2020-08-12,298.36499
2020-08-13,297.57312
2020-08-14,297.341583
2020-08-15,297.603485
2020-08-16,297.756195
2020-08-17,297.774078
2020-08-18,297.524597
2020-08-19,297.588684
2020-08-20,297.592438
2020-08-21,297.812927
2020-08-22,297.989105
2020-08-23,298.191101
2020-08-24,298.14566
2020-08-25,298.277222
2020-08-26,298.503906
2020-08-27,298.559204
2020-08-28,298.492218
2020-08-29,298.381165
2020-08-30,298.567291
2020-08-31,298.137024
2020-09-01,298.352142
2020-09-02,298.466522
2020-09-03,298.738892
2020-09-04,298.636841
2020-09-05,298.736267
2020-09-06,298.772583
2020-09-07,298.37265
2020-09-08,298.277649
2020-09-09,298.145966
2020-09-10,298.211914
2020-09-11,298.41983
2020-09-12,298.27713
2020-09-13,298.130219
2020-09-14,298.002289
2020-09-15,298.12912
2020-09-16,298.418091
2020-09-17,297.306366
2020-09-18,296.917816
2020-09-19,297.278381
2020-09-20,297.536499
2020-09-21,298.099609
2020-09-22,298.030792
2020-09-23,297.297974
2020-09-24,297.310364
2020-09-25,297.590942
2020-09-26,297.462402
2020-09-27,297.315765
2020-09-28,297.612762
2020-09-29,297.858734
2020-09-30,297.7948
2020-10-01,297.987335
2020-10-02,298.107758
2020-10-03,297.949615
2020-10-04,297.201385
2020-10-05,296.277893
2020-10-06,296.119232
2020-10-07,295.896698
2020-10-08,295.567749
2020-10-09,295.187164
2020-10-10,295.045074
2020-10-11,295.472839
2020-10-12,295.835114
2020-10-13,296.118561
2020-10-14,296.446838
2020-10-15,296.356323
2020-10-16,295.16684
2020-10-17,294.911255
2020-10-18,294.546722
2020-10-19,294.550537
2020-10-20,294.386444
2020-10-21,293.386169
2020-10-22,293.082611
2020-10-23,293.197449
2020-10-24,293.589417
2020-10-25,294.183289
2020-10-26,295.005096
2020-10-27,295.490692
2020-10-28,295.332794
2020-10-29,295.182373
2020-10-30,295.278137
2020-10-31,295.571381
2020-11-01,295.048767
2020-11-02,293.87561
2020-11-03,293.766571
2020-11-04,293.829865
2020-11-05,294.423553
2020-11-06,294.695984
2020-11-07,293.932953
2020-11-08,293.155762
2020-11-09,292.057556
2020-11-10,292.138367
2020-11-11,292.685394
2020-11-12,292.289032
2020-11-13,291.803833
2020-11-14,292.436157
2020-11-15,293.595947
2020-11-16,294.713409
2020-11-17,295.180481
2020-11-18,295.123627
2020-11-19,295.122437
2020-11-20,295.220551
2020-11-21,295.200592
2020-11-22,294.367157
2020-11-23,293.927704
2020-11-24,294.080627
2020-11-25,294.173126
2020-11-26,293.586731
2020-11-27,292.496338
2020-11-28,291.739563
2020-11-29,291.195312
2020-11-30,291.214447
2020-12-01,291.468872
2020-12-02,291.128204
2020-12-03,289.565491
2020-12-04,288.851746
2020-12-05,289.045807
2020-12-06,289.820618
2020-12-07,290.591492
2020-12-08,290.14035
2020-12-09,290.67514
2020-12-10,291.526337
2020-12-11,292.396179
2020-12-12,293.112885
2020-12-13,293.25235
2020-12-14,291.878418
2020-12-15,290.940857
2020-12-16,290.195099
2020-12-17,290.052734
2020-12-18,289.466125
2020-12-19,288.031067
2020-12-20,287.394409
2020-12-21,287.299591
2020-12-22,288.190582
2020-12-23,290.049042
2020-12-24,290.917694
2020-12-25,291.174072
2020-12-26,291.994202
2020-12-27,292.566803
2020-12-28,292.727631
2020-12-29,290.475616
2020-12-30,287.486481
2020-12-31,286.536804
2021-01-01,286.635071
2021-01-02,287.539337
2021-01-03,288.902466
2021-01-04,289.88678
2021-01-05,290.454376
2021-01-06,290.635468
2021-01-07,288.524902
2021-01-08,286.722046
2021-01-09,286.86795
2021-01-10,286.950745
2021-01-11,285.601654
2021-01-12,285.087952
2021-01-13,286.440247
2021-01-14,288.409363
2021-01-15,289.503204
2021-01-16,289.893829
2021-01-17,286.957214
2021-01-18,286.390259
2021-01-19,287.553467
2021-01-20,289.533295
2021-01-21,290.807648
2021-01-22,290.888397
2021-01-23,291.139435
2021-01-24,291.659607
2021-01-25,291.551392
2021-01-26,291.32428
2021-01-27,291.607849
2021-01-28,290.486755
2021-01-29,290.368561
2021-01-30,290.924835
2021-01-31,291.534027
2021-02-01,291.600861
2021-02-02,291.621857
2021-02-03,291.434479
2021-02-04,291.353424
2021-02-05,291.424164
2021-02-06,292.001465
2021-02-07,292.714966
2021-02-08,292.015228
2021-02-09,290.339752
2021-02-10,289.624023
2021-02-11,289.543549
2021-02-12,289.849182
2021-02-13,290.488617
2021-02-14,290.94809
2021-02-15,291.519348
2021-02-16,291.34787
2021-02-17,290.663025
2021-02-18,290.486847
2021-02-19,290.231964
2021-02-20,290.343048
2021-02-21,290.914001
2021-02-22,291.746277
2021-02-23,292.152313
2021-02-24,293.111145
2021-02-25,293.609894
2021-02-26,292.645172
2021-02-27,292.850555
2021-02-28,293.934906
2021-03-01,293.419403
2021-03-02,292.677948
2021-03-03,293.044037
2021-03-04,293.448975
2021-03-05,294.180176
2021-03-06,293.630096
2021-03-07,293.725555
2021-03-08,294.039703
2021-03-09,294.21286
2021-03-10,294.389679
2021-03-11,294.259796
2021-03-12,294.085114
2021-03-13,294.012665
2021-03-14,294.384796
2021-03-15,294.803223
2021-03-16,295.070282
2021-03-17,295.452911
2021-03-18,295.774963
2021-03-19,296.388794
2021-03-20,295.581146
2021-03-21,292.472504
2021-03-22,291.948303
2021-03-23,292.776611
2021-03-24,294.152557
2021-03-25,295.327026
2021-03-26,296.130737
2021-03-27,296.488007
2021-03-28,296.642914
2021-03-29,296.817932
2021-03-30,296.862274
2021-03-31,297.078491
2021-04-01,297.493774
2021-04-02,297.445892
2021-04-03,296.755463
2021-04-04,295.544037
2021-04-05,295.556244
2021-04-06,295.843018
2021-04-07,296.06485
2021-04-08,295.487061
2021-04-09,295.355835
2021-04-10,295.966034
2021-04-11,296.660187
2021-04-12,296.989441
2021-04-13,296.924103
2021-04-14,296.715149
2021-04-15,297.014618
2021-04-16,296.573029
2021-04-17,296.076691
2021-04-18,296.399384
2021-04-19,296.743896
2021-04-20,297.244354
2021-04-21,297.584198
2021-04-22,297.523621
2021-04-23,297.699066
2021-04-24,298.139221
2021-04-25,297.718384
2021-04-26,296.842377
2021-04-27,296.34845
2021-04-28,295.779938
2021-04-29,295.506805
2021-04-30,296.401978
2021-05-01,297.323639
2021-05-02,297.54303
2021-05-03,297.972717
2021-05-04,297.706177
2021-05-05,297.389313
2021-05-06,296.944244
2021-05-07,297.326324
2021-05-08,297.716858
2021-05-09,297.726379
2021-05-10,298.098694
2021-05-11,298.492798
2021-05-12,298.602325
2021-05-13,298.639984
2021-05-14,298.826477
2021-05-15,298.785767
2021-05-16,298.95752
2021-05-17,298.769531
2021-05-18,298.752411
2021-05-19,298.922241
2021-05-20,298.797028
2021-05-21,298.995605
2021-05-22,299.057678
2021-05-23,298.316315
2021-05-24,297.66925
2021-05-25,297.654785
2021-05-26,298.206421
2021-05-27,298.470428
2021-05-28,298.837524
2021-05-29,299.136169
2021-05-30,298.77887
2021-05-31,299.310699
2021-06-01,299.402557
2021-06-02,299.482635
2021-06-03,298.42865
2021-06-04,298.134735
2021-06-05,298.229736
2021-06-06,298.321228
2021-06-07,297.85791
2021-06-08,298.119385
2021-06-09,298.071228
2021-06-10,297.885254
2021-06-11,297.844879
2021-06-12,297.625183
2021-06-13,297.773193
2021-06-14,297.975037
2021-06-15,298.072296
2021-06-16,298.30835
2021-06-17,298.288696
2021-06-18,298.465363
2021-06-19,298.764618
2021-06-20,298.961761
2021-06-21,298.865021
2021-06-22,298.737793
2021-06-23,298.514435
2021-06-24,298.376251
2021-06-25,298.603943
2021-06-26,298.587158
2021-06-27,298.768341
2021-06-28,298.622101
2021-06-29,298.683441
2021-06-30,298.453644
2021-07-01,298.663696
2021-07-02,298.813995
2021-07-03,298.84549
2021-07-04,298.984619
2021-07-05,298.464478
2021-07-06,297.977051
2021-07-07,298.109253
2021-07-08,297.823792
2021-07-09,297.702789
2021-07-10,297.750793
2021-07-11,297.966034
2021-07-12,298.019867
2021-07-13,298.198975
2021-07-14,298.055511
2021-07-15,297.876251
2021-07-16,298.084045
2021-07-17,298.528412
2021-07-18,298.309143
2021-07-19,298.00058
2021-07-20,298.114258
2021-07-21,298.262573
2021-07-22,298.328033
2021-07-23,298.210846
2021-07-24,297.978851
2021-07-25,297.723175
2021-07-26,298.396698
2021-07-27,298.648132
2021-07-28,298.813477
2021-07-29,298.776733
2021-07-30,298.650177
2021-07-31,298.654938
2021-08-01,298.196838
2021-08-02,298.470703
2021-08-03,298.577942
2021-08-04,298.723145
2021-08-05,298.673553
2021-08-06,298.783295
2021-08-07,298.979401
2021-08-08,299.021301
2021-08-09,299.114594
2021-08-10,298.923523
2021-08-11,298.475891
2021-08-12,298.434204
2021-08-13,298.49231
2021-08-14,297.969055
2021-08-15,297.555328
2021-08-16,297.892517
2021-08-17,298.076416
2021-08-18,298.195953
2021-08-19,298.095581
2021-08-20,297.922333
2021-08-21,298.366882
2021-08-22,298.629669
2021-08-23,298.5354
2021-08-24,298.208679
2021-08-25,297.918427
2021-08-26,297.506409
2021-08-27,297.484619
2021-08-28,297.194977
2021-08-29,297.464478
2021-08-30,297.802063
2021-08-31,297.748627
2021-09-01,297.935577
2021-09-02,297.778381
2021-09-03,297.612427
2021-09-04,297.628967
2021-09-05,297.520447
2021-09-06,297.85257
2021-09-07,297.656586
2021-09-08,297.81781
2021-09-09,297.55304
2021-09-10,297.803558
2021-09-11,298.017731
2021-09-12,298.338593
2021-09-13,297.927399
2021-09-14,297.593811
2021-09-15,297.45282
2021-09-16,297.664093
2021-09-17,297.574677
2021-09-18,297.772247
2021-09-19,297.380096
2021-09-20,297.29541
2021-09-21,297.25116
2021-09-22,297.457031
2021-09-23,297.597382
2021-09-24,297.470154
2021-09-25,297.154449
2021-09-26,297.0466
2021-09-27,297.055359
2021-09-28,297.404663
2021-09-29,297.714569
2021-09-30,297.883911
2021-10-01,297.892822
2021-10-02,297.36731
2021-10-03,297.397858
2021-10-04,297.32547
2021-10-05,297.241577
2021-10-06,297.263275
2021-10-07,296.991516
2021-10-08,297.032471
2021-10-09,297.186279
2021-10-10,296.819244
2021-10-11,295.553741
2021-10-12,294.451141
2021-10-13,294.886383
2021-10-14,295.794647
2021-10-15,295.706299
2021-10-16,294.017303
2021-10-17,293.782196
2021-10-18,294.56192
2021-10-19,296.070923
2021-10-20,295.974335
2021-10-21,294.18335
2021-10-22,293.540833
2021-10-23,293.330505
2021-10-24,293.640045
2021-10-25,293.906921
2021-10-26,294.547028
2021-10-27,295.252319
2021-10-28,295.519928
2021-10-29,295.573395
2021-10-30,295.524231
2021-10-31,295.611023
2021-11-01,295.784851
2021-11-02,295.64386
2021-11-03,295.745453
2021-11-04,296.30722
2021-11-05,296.391113
2021-11-06,296.265564
2021-11-07,293.644653
2021-11-08,292.464874
2021-11-09,292.175293
2021-11-10,292.243439
2021-11-11,293.047119
2021-11-12,293.249207
2021-11-13,292.86499
2021-11-14,293.298767
2021-11-15,294.170593
2021-11-16,294.782196
2021-11-17,294.008179
2021-11-18,293.69577
2021-11-19,294.332733
2021-11-20,295.301483
2021-11-21,294.26947
2021-11-22,292.104645
2021-11-23,291.626617
2021-11-24,291.525146
2021-11-25,291.712738
2021-11-26,291.993927
2021-11-27,292.096619
2021-11-28,292.494812
2021-11-29,292.74527
2021-11-30,290.861298
2021-12-01,289.554749
2021-12-02,289.348541
2021-12-03,288.551025
2021-12-04,288.634735
2021-12-05,289.327179
2021-12-06,289.492737
2021-12-07,289.617859
2021-12-08,290.751495
2021-12-09,291.647766
2021-12-10,291.475739
2021-12-11,291.85965
2021-12-12,291.078339
2021-12-13,290.554077
2021-12-14,291.170197
2021-12-15,292.202118
2021-12-16,292.633789
2021-12-17,291.101013
2021-12-18,289.586487
2021-12-19,289.087708
2021-12-20,289.858032
2021-12-21,290.649353
2021-12-22,291.340546
2021-12-23,291.885193
2021-12-24,292.336365
2021-12-25,291.790039
2021-12-26,289.675323
2021-12-27,289.064331
2021-12-28,289.759705
2021-12-29,290.856445
2021-12-30,290.417786
2021-12-31,290.520599
2022-01-01,290.800995
2022-01-02,291.00705
2022-01-03,291.482544
2022-01-04,291.853333
2022-01-05,291.936859
2022-01-06,291.858765
2022-01-07,291.525269
2022-01-08,291.283295
2022-01-09,291.266357
2022-01-10,290.682983
2022-01-11,289.835754
2022-01-12,290.492676
2022-01-13,290.588501
2022-01-14,290.715149
2022-01-15,291.555145
2022-01-16,291.064423
2022-01-17,290.180695
2022-01-18,289.766449
2022-01-19,290.042816
2022-01-20,290.938995
2022-01-21,292.021301
2022-01-22,292.6091
2022-01-23,292.220459
2022-01-24,292.11969
2022-01-25,292.251343
2022-01-26,292.743866
2022-01-27,292.472656
2022-01-28,291.94101
2022-01-29,290.803986
2022-01-30,290.814697
2022-01-31,290.351013
2022-02-01,290.366913
2022-02-02,290.405121
2022-02-03,290.038086
2022-02-04,289.861603
2022-02-05,290.304657
2022-02-06,291.425659
2022-02-07,292.28244
2022-02-08,292.130157
2022-02-09,291.782166
2022-02-10,292.408997
2022-02-11,293.000061
2022-02-12,292.842529
2022-02-13,291.336945
2022-02-14,291.166626
2022-02-15,292.152466
2022-02-16,293.269653
2022-02-17,294.137299
2022-02-18,293.089294
2022-02-19,289.459564
2022-02-20,288.127716
2022-02-21,287.986755
2022-02-22,288.086151
2022-02-23,287.967499
2022-02-24,288.483856
2022-02-25,289.68869
2022-02-26,290.82666
2022-02-27,291.540009
2022-02-28,292.651398
2022-03-01,293.058594
2022-03-02,293.236176
2022-03-03,293.816284
2022-03-04,294.31015
2022-03-05,294.894836
2022-03-06,294.563477
2022-03-07,292.34787
2022-03-08,292.080017
2022-03-09,292.904205
2022-03-10,293.4216
2022-03-11,293.986847
2022-03-12,294.628723
2022-03-13,295.237579
2022-03-14,295.666718
2022-03-15,295.847168
2022-03-16,295.632477
2022-03-17,295.901489
2022-03-18,295.630737
2022-03-19,295.953308
2022-03-20,296.457977
2022-03-21,296.68866
2022-03-22,295.196991
2022-03-23,294.474701
2022-03-24,295.185242
2022-03-25,296.667786
2022-03-26,295.823486
2022-03-27,294.387848
2022-03-28,294.074219
2022-03-29,294.944275
2022-03-30,295.674225
2022-03-31,294.658844
2022-04-01,292.294434
2022-04-02,290.701141
2022-04-03,291.371246
2022-04-04,292.665649
2022-04-05,293.666443
2022-04-06,293.697418
2022-04-07,293.266144
2022-04-08,293.278351
2022-04-09,293.672485
2022-04-10,294.599121
2022-04-11,295.559692
2022-04-12,296.021637
2022-04-13,296.201294
2022-04-14,296.784607
2022-04-15,296.76181
2022-04-16,295.478546
2022-04-17,295.03595
2022-04-18,293.917603
2022-04-19,294.07135
2022-04-20,295.152771
2022-04-21,296.26416
2022-04-22,296.739502
2022-04-23,297.310394
2022-04-24,297.624908
2022-04-25,297.913513
2022-04-26,298.117126
2022-04-27,298.280792
2022-04-28,297.865875
2022-04-29,297.349213
2022-04-30,296.11911
2022-05-01,294.373657
2022-05-02,293.819397
2022-05-03,294.248627
2022-05-04,294.98703
2022-05-05,295.844971
2022-05-06,296.59787
2022-05-07,296.967346
2022-05-08,297.031342
2022-05-09,297.444641
2022-05-10,297.779755
2022-05-11,297.900391
2022-05-12,297.809296
2022-05-13,297.640839
2022-05-14,297.499207
2022-05-15,296.041656
2022-05-16,295.230408
2022-05-17,295.70401
2022-05-18,296.443146
2022-05-19,297.072968
2022-05-20,297.032196
2022-05-21,297.266113
2022-05-22,297.408081
2022-05-23,297.639618
2022-05-24,297.704315
2022-05-25,297.948608
2022-05-26,297.970581
2022-05-27,297.987732
2022-05-28,297.904846
2022-05-29,298.065155
2022-05-30,297.976074
2022-05-31,298.305237
2022-06-01,298.455627
2022-06-02,298.247742
2022-06-03,298.113007
2022-06-04,297.906647
2022-06-05,298.090149
2022-06-06,298.057831
2022-06-07,297.80838
2022-06-08,297.956055
2022-06-09,298.398041
2022-06-10,298.380737
2022-06-11,298.191193
2022-06-12,298.263794
2022-06-13,298.030273
2022-06-14,297.975922
2022-06-15,297.694183
2022-06-16,298.095001
2022-06-17,298.483032
2022-06-18,298.329865
2022-06-19,298.558594
2022-06-20,298.513031
2022-06-21,298.440399
2022-06-22,298.30011
2022-06-23,297.960754
2022-06-24,297.947662
2022-06-25,297.988464
2022-06-26,298.240814
2022-06-27,298.505585
2022-06-28,298.777802
2022-06-29,298.691498
2022-06-30,298.281006
2022-07-01,298.134186
2022-07-02,298.27005
2022-07-03,298.555878
2022-07-04,298.622925
2022-07-05,298.683624
2022-07-06,298.5159
2022-07-07,298.434631
2022-07-08,297.965881
2022-07-09,297.735168
2022-07-10,297.928802
2022-07-11,298.167786
2022-07-12,298.043152
2022-07-13,297.95993
2022-07-14,298.334778
2022-07-15,298.583832
2022-07-16,298.711548
2022-07-17,298.818359
2022-07-18,298.922516
2022-07-19,298.729248
2022-07-20,298.064606
2022-07-21,297.468201
2022-07-22,297.794891
2022-07-23,297.865204
2022-07-24,298.013458
2022-07-25,298.260803
2022-07-26,298.105957
2022-07-27,298.178345
2022-07-28,298.463928
2022-07-29,298.686554
2022-07-30,298.395508
2022-07-31,298.240997
2022-08-01,298.151123
2022-08-02,298.177307
2022-08-03,298.177856
2022-08-04,298.136627
2022-08-05,297.897827
2022-08-06,297.747772
2022-08-07,297.669708
2022-08-08,297.407135
2022-08-09,297.36438
2022-08-10,298.022705
2022-08-11,297.682953
2022-08-12,297.601959
2022-08-13,297.827148
2022-08-14,298.214478
2022-08-15,298.275635
2022-08-16,298.217682
2022-08-17,298.16452
2022-08-18,298.383575
2022-08-19,298.303131
2022-08-20,297.871307
2022-08-21,298.090851
2022-08-22,298.324402
2022-08-23,298.293457
2022-08-24,298.472351
2022-08-25,297.974457
2022-08-26,297.661926
2022-08-27,298.048309
2022-08-28,298.030945
2022-08-29,298.283813
2022-08-30,298.512299
2022-08-31,298.30542
2022-09-01,298.264923
2022-09-02,298.418549
2022-09-03,298.325745
2022-09-04,297.595917
2022-09-05,297.232391
2022-09-06,297.542572
2022-09-07,297.543884
2022-09-08,297.629181
2022-09-09,297.893524
2022-09-10,297.574219
2022-09-11,297.139984
2022-09-12,297.303284
2022-09-13,297.641052
2022-09-14,297.747681
2022-09-15,297.943573
2022-09-16,298.132477
2022-09-17,297.981354
2022-09-18,297.893066
2022-09-19,297.973511
2022-09-20,297.63739
2022-09-21,297.637054
2022-09-22,297.182159
2022-09-23,297.237701
2022-09-24,297.231415
2022-09-25,296.737762
2022-09-26,296.730896
2022-09-27,297.095184
2022-09-28,297.382538
2022-09-29,297.551636
2022-09-30,297.452515
2022-10-01,297.476318
2022-10-02,297.123688
2022-10-03,297.102478
2022-10-04,296.739227
2022-10-05,296.953125
2022-10-06,296.437317
2022-10-07,296.164093
2022-10-08,296.220978
2022-10-09,294.652008
2022-10-10,293.829926
2022-10-11,294.09549
2022-10-12,294.094116
2022-10-13,294.240295
2022-10-14,294.074158
2022-10-15,294.164581
2022-10-16,294.290253
2022-10-17,293.901642
2022-10-18,292.682037
2022-10-19,292.671875
2022-10-20,293.540192
2022-10-21,294.774719
2022-10-22,295.500763
2022-10-23,295.291077
2022-10-24,295.31546
2022-10-25,295.630371
2022-10-26,296.027283
