date,AOD_550,PM2_5,NO2_trop,NO2_total,SO2_column,SO2_surface,O3,CO,temperature_max,temperature_mean,temperature_min,skin_temperature,dew_point,wind_u10m,wind_v10m,PM10,humidity,wind_speed,wind_direction,year,month,day,weekday,day_of_year,is_weekend,season
2020-12-18,0.147505287,22.263122191666668,1201265170000000.0,3126285490000000.0,0.0151403453,5.2642459187500006e-09,244.577789,132.195895,295.759399,292.250671,289.466125,293.0433082916667,289.1055032580645,-2.8193664750000003,-4.517900774166667,35.62099550666667,81.9961521437212,5.325434698272968,211.965955821251,2020,12,18,4,353,0,0
2020-12-19,0.149174354,27.304725470833333,599915328000000.0,2436479650000000.0,0.0221849959,7.968969689583333e-09,237.993042,146.954978,295.053406,291.257172,288.031067,292.1786955833333,289.0421920967742,-2.9476865629166666,-5.263454139583334,43.68756075333334,86.90360231592717,6.032644988120584,209.2500879479899,2020,12,19,5,354,1,0
2020-12-20,0.150253813,31.677133375,4189995880000000.0,6248261510000000.0,0.199734613,9.815163905833334e-09,230.757584,150.947028,294.381683,290.489655,287.394409,291.37019341666667,288.9788809354839,-2.3954106870833334,-5.637937168333334,50.683413400000006,90.84136734376773,6.125710397485955,203.0193577543559,2020,12,20,6,355,1,0
2020-12-21,0.146504425,30.816245108333327,1155964280000000.0,3211583270000000.0,0.00364085194,7.478285125416667e-09,232.831741,137.538876,294.64032,290.571991,287.299591,291.3475799166667,288.91556977419356,-1.553209833625,-5.078227639583333,49.30599217333332,90.0047266406185,5.310447885696414,197.0066017183833,2020,12,21,0,356,0,0
2020-12-22,0.142274103,28.824546054166664,,,,5.695584837499999e-09,237.507843,153.200279,295.605438,291.907379,288.190582,292.45747370833334,288.85225861290326,-1.3452947339166668,-3.6600131191666665,46.119273686666666,82.42622319011718,3.899424823429223,200.18168884380626,2020,12,22,1,357,0,0
2020-12-23,0.146231237,19.391649687500003,1061805440000000.0,3094460050000000.0,-0.0744702592,4.823135965833334e-09,236.384293,154.530018,296.915222,293.314026,290.049042,293.741156375,288.7889474516129,-1.87354488125,-2.60064131,31.026639500000005,75.21923176891492,3.2052309815887825,215.76960007029564,2020,12,23,2,358,0,0
2020-12-24,0.14664413,18.261457141666668,752419147000000.0,2653088810000000.0,0.0463028587,5.0973424829166665e-09,243.845657,142.458037,297.761261,293.882782,290.917694,294.20025012499997,288.7256362903226,-2.719046592916667,-2.21005257375,29.21833142666667,72.33189800727537,3.503933040626024,230.89564298711957,2020,12,24,3,359,0,0
2020-12-25,0.149502116,18.909832408333333,1023576270000000.0,2985044950000000.0,-0.00751124369,5.576299292916667e-09,240.87146,134.456465,297.710663,294.113464,291.174072,294.25309504166665,288.6623251290323,-2.7527201379166666,-1.4524194555833334,30.255731853333334,71.02419050679066,3.1123930395515504,242.1824982478505,2020,12,25,4,360,0,0
2020-12-26,0.154732061,14.486172995833332,809145733000000.0,2759214500000000.0,0.0299682468,2.7026932295833334e-09,241.251495,134.668541,299.050781,295.325073,291.994202,295.33895608333336,288.59901396774194,-2.0320247595833334,-0.8993162088750001,23.177876793333333,65.68457637967776,2.222137319587835,246.12718505241267,2020,12,26,5,361,1,0
2020-12-27,0.153694175,12.260232383333335,836159131000000.0,2777276180000000.0,0.0631575435,2.55175809125e-09,240.086166,118.055536,299.684143,295.840973,292.566803,295.9701895,288.53570280645164,-1.9295636712500002,-0.8608802250833333,19.616371813333338,63.399842729646,2.11289628788242,245.95582695856774,2020,12,27,6,362,1,0
2020-12-28,0.152190344,11.95226717375,851293589000000.0,2843442830000000.0,-0.000864722882,3.491098307916667e-09,234.817978,133.012285,299.956696,295.924957,292.727631,295.88659033333334,288.47239164516134,-1.1613986620416668,-0.23453174974416666,19.123627478,62.822082220899745,1.1848426029773889,258.58328079742284,2020,12,28,0,363,0,0
2020-12-29,0.150856301,17.611741895833333,994934878000000.0,3070962280000000.0,0.0811646059,7.668662302916668e-09,231.047623,134.783343,299.94339,295.198059,290.475616,295.47833891666664,288.409080483871,-1.6477387592916666,-2.920583725291667,28.178787033333336,65.39235695123068,3.3533345069215197,209.43087906785783,2020,12,29,1,364,0,0
2020-12-30,0.149601692,27.238042970833337,1603311160000000.0,3621809560000000.0,0.038632419,1.20035692625e-08,230.496674,149.708214,295.738922,291.408813,287.486481,292.11516191666664,288.3457693225807,-3.77662292125,-5.089715897083333,43.58086875333334,82.32171630221656,6.337829960036297,216.57580507308094,2020,12,30,2,365,0,0
2020-12-31,0.151699543,26.0321271625,243882286000000.0,1981572820000000.0,0.0675577074,6.286881809583334e-09,236.983017,142.273985,293.755188,289.73822,286.536804,290.6946513333333,288.2824581612903,-3.5572009391666666,-4.798457444166666,41.651403460000004,91.11135219729356,5.973179418457704,216.55034501889585,2020,12,31,3,366,0,0
2021-01-01,0.15503196,22.88770815833333,1952791040000000.0,3935054670000000.0,0.0290412419,5.8163755470833326e-09,236.577698,130.574403,293.956726,289.910431,286.635071,290.70772679166663,288.219147,-2.937720527916667,-4.212289422916666,36.620333053333326,89.75361331470961,5.135521792628145,214.89255833771793,2021,1,1,4,1,0,0
2021-01-02,0.147685739,19.70796294166667,672188890000000.0,2482753900000000.0,0.00550752552,5.08987219125e-09,238.676605,142.980109,295.213257,291.121765,287.539337,291.6790912083333,288.2857954193549,-2.458529005,-3.1408556895833333,31.532740706666672,83.49703664176971,3.988651317326984,218.05233702114896,2021,1,2,5,2,1,0
2021-01-03,0.157036794,21.925695508333334,1643189260000000.0,3530595460000000.0,0.120124683,5.115542323333334e-09,238.533096,128.694344,296.704895,292.408539,288.902466,292.84665679166665,288.3524438387097,-2.7821405125,-3.3148033325,35.081112813333334,77.36824227919004,4.327612155039644,220.00700067963402,2021,1,3,6,3,1,0
2021-01-04,0.149592737,21.948409508333334,993267827000000.0,2879536660000000.0,0.0490758009,6.201825387083333e-09,237.191101,141.48422,297.444183,293.304718,289.88678,293.57547125,288.41909225806455,-2.8043807750000003,-2.8079470699999995,35.117455213333336,73.49786395349662,3.9685158786517643,224.9635920013692,2021,1,4,0,4,0,0
2021-01-05,0.147040711,22.3099022625,1198960520000000.0,2958995980000000.0,-0.00521595869,7.3380532383333335e-09,241.785065,139.036296,297.75824,293.719604,290.454376,294.04274879166667,288.48574067741936,-3.08769819125,-3.0715864495833336,35.69584362,71.94676418029718,4.355286837570227,225.1498766084669,2021,1,5,1,5,0,0
2021-01-06,0.141308349,24.693425904166666,756789545000000.0,2661989590000000.0,0.00944689568,9.188186772500001e-09,240.986862,144.763179,297.506317,293.581635,290.635468,293.97702920833336,288.5523890967742,-3.2058335041666663,-2.6265580895833334,39.50948144666667,72.87257284354529,4.144415019564664,230.67203736350226,2021,1,6,2,6,0,0
2021-01-07,0.143418463,27.532241208333335,,,-0.0126982341,7.994081840416667e-09,249.835541,130.250252,296.434448,292.340363,288.524902,292.999921125,288.619037516129,-3.61919353375,-4.0053007987500004,44.05158593333334,79.03889975928979,5.398240113518961,222.10099656511198,2021,1,7,3,7,0,0
2021-01-08,0.145137137,26.758967962499998,1526519020000000.0,3474345880000000.0,0.0131644262,4.8000218804166664e-09,245.05043,145.873397,294.06546,290.054718,286.722046,291.13373179166666,288.6856859354839,-3.842205921666667,-4.663919966666667,42.81434874,91.64081252232113,6.042739097459231,219.48219925082182,2021,1,8,4,8,0,0
2021-01-09,0.149905086,19.73341165,952357592000000.0,2869961840000000.0,0.0192672275,4.4229319758333336e-09,238.053787,136.285348,293.594513,289.783112,286.86795,290.8849525416667,288.75233435483875,-3.341383089583333,-3.873278061666667,31.573458640000002,93.6338392231445,5.115381109393684,220.7835438099614,2021,1,9,5,9,1,0
2021-01-10,0.153551653,18.281996920833333,1760181350000000.0,3677987460000000.0,0.0626132637,4.828734467916667e-09,244.039551,141.183006,293.927185,290.069244,286.950745,291.1259460416667,288.81898277419356,-3.0924221870833333,-4.036864042083333,29.251195073333335,92.34175821127097,5.08520857757385,217.45376356354265,2021,1,10,6,10,1,0
2021-01-11,0.156283647,23.56625430416667,807664573000000.0,2655277360000000.0,0.0404294133,6.8353161825e-09,240.707352,144.75177,292.625885,288.824554,285.601654,289.9548492083333,288.8856311935484,-3.2604725175000002,-5.7225215225,37.70600688666667,100.0,6.586192649235863,209.67282563919875,2021,1,11,0,11,0,0
2021-01-12,0.150471149,24.35508714166667,2452460950000000.0,4503444470000000.0,0.0195746347,5.549837367916666e-09,246.117737,125.102175,293.086914,288.838806,285.087952,289.75198229166665,288.9522796129032,-2.6895308691666666,-4.15179864625,38.968139426666674,100.0,4.946817996975807,212.93512461548065,2021,1,12,1,12,0,0
2021-01-13,0.158973493,22.249563691666665,1524001370000000.0,3529783980000000.0,0.0167725217,4.165639047083333e-09,246.957169,138.747103,295.378815,290.793884,286.440247,291.3081627083333,289.0189280322581,-1.76107996125,-1.9635362029166668,35.59930190666667,89.34189369610715,2.637589249690085,221.88867697399107,2021,1,13,2,13,0,0
2021-01-14,0.152377334,23.345693745833334,2819164990000000.0,4855463210000000.0,0.0575389713,3.4457058966666665e-09,250.054169,140.370481,296.905975,292.414642,288.409363,292.627293875,289.08557645161295,-1.5597186829166667,-1.2806918688333333,37.353109993333334,81.05953754874919,2.018141232108179,230.61043163629657,2021,1,14,3,14,0,0
2021-01-15,0.156439252,21.000312849999997,1433601700000000.0,3477523080000000.0,0.018439319,2.91338086125e-09,247.437149,144.554372,297.850677,293.342743,289.503204,293.53618875,289.15222487096776,-1.7421112262499998,-0.8465464582083334,33.60050055999999,76.85099383820757,1.936902793258183,244.08343005208064,2021,1,15,4,15,0,0
2021-01-16,0.156976526,23.66950664583333,196235932000000.0,1961839730000000.0,0.152246401,4.432212180833334e-09,248.230881,140.574091,297.849274,293.648529,289.893829,294.0121295,289.2188732903226,-2.3699046916666666,-2.0107920975,37.87121063333333,75.73542321605322,3.1080111175721568,229.68640765012324,2021,1,16,5,16,1,0
2021-01-17,0.15548318,38.583638854166665,2032902110000000.0,3952834500000000.0,0.00611506123,9.412863822083334e-09,243.867157,141.603517,295.505951,291.002594,286.957214,291.55625537500003,289.2855217096774,-3.4098537466666667,-4.946055829166666,61.73382216666667,89.68912906195646,6.0075428287187655,214.58271615831146,2021,1,17,6,17,1,0
2021-01-18,0.157226096,35.59268955416667,707165828000000.0,2574349980000000.0,0.0480191112,7.3358804958333335e-09,243.645035,137.229591,294.878418,290.323944,286.390259,290.88185120833333,289.3521701290323,-2.614827309166667,-3.4403639329166666,56.94830328666667,94.01321439761934,4.321275951345577,217.23642503037567,2021,1,18,0,18,0,0
2021-01-19,0.159369939,30.46769139166667,2713736160000000.0,4757300120000000.0,0.047366932,4.805300786666666e-09,243.931824,148.855158,296.144928,291.605042,287.553467,292.04022841666665,289.4188185483871,-1.58724939875,-1.60888791,48.74830622666667,87.09642454910518,2.2600621586090073,224.612101637686,2021,1,19,1,19,0,0
2021-01-20,0.162515506,23.24783425,1092600760000000.0,3038145240000000.0,0.0653840005,2.3972154858333334e-09,240.79686,147.192067,297.785248,293.536072,289.533295,293.6861965416667,289.48546696774196,-1.0314104358333334,-1.0521276275416667,37.1965348,77.57029943297154,1.4733567225157533,224.43031108856178,2021,1,20,2,20,0,0
2021-01-21,0.167180454,17.170695379166666,963557793000000.0,3045152210000000.0,0.0192106701,2.2912775654166668e-09,240.751572,139.513098,298.760803,294.38324,290.807648,294.65651833333334,289.5521153870968,-0.8752468548333333,-1.4983185633333334,27.473112606666668,73.9445552066189,1.7352278162030788,210.2914525150303,2021,1,21,3,21,0,0
2021-01-22,0.171362066,22.44539238333333,1024934350000000.0,3067697030000000.0,0.0469290987,3.2981905266666667e-09,240.672653,141.876551,298.427948,294.288025,290.888397,294.549407875,289.6187638064516,-0.8071113766208334,-1.6850604016666668,35.91262781333333,74.6938791277738,1.8683836146615624,205.5935204797898,2021,1,22,4,22,0,0
2021-01-23,0.171070706,25.613854262500002,3767804350000000.0,5957706440000000.0,0.0733064786,3.5599174162499998e-09,239.209442,139.553023,298.963867,294.610413,291.139435,294.93667854166665,289.6854122258065,-1.7002681408333336,-0.49432249518750004,40.98216682,73.54383828044895,1.770668370977817,253.7891573349794,2021,1,23,5,23,1,0
2021-01-24,0.170033545,21.653971787499998,1527272920000000.0,3628168250000000.0,0.00829274673,2.4798284445833335e-09,234.662125,140.564719,299.551422,295.184845,291.659607,295.36402891666665,289.7520606451613,-1.6113026606666667,0.4036503503083333,34.646354859999995,71.31016132010618,1.6610929743923184,284.06383986647467,2021,1,24,6,24,1,0
2021-01-25,0.163259599,20.128469208333335,907217956000000.0,2754899400000000.0,-0.00854723155,2.7077369083333337e-09,236.339905,140.604854,300.051056,295.358154,291.551392,295.6877059583333,289.81870906451616,-2.0345106766666667,-0.9459736778375,32.20555073333334,70.86105907117226,2.243679988909306,245.06328091740698,2021,1,25,0,25,0,0
2021-01-26,0.170169157,21.484415691666666,1418317120000000.0,3417750830000000.0,0.0349175632,3.8562132379166664e-09,234.739319,139.52325,299.099457,294.731049,291.32428,295.04649729166664,289.885357483871,-2.4616362354166665,-1.3778846855,34.37506510666667,73.93666135041454,2.821031577641727,240.76236622764745,2021,1,26,1,26,0,0
2021-01-27,0.165640153,22.657675125,839361029000000.0,2771648700000000.0,0.0357418954,4.81507338625e-09,232.754486,134.811824,299.6604,295.298462,291.607849,295.6311645416667,289.9520059032258,-2.4783251775,-1.291166484125,36.2522802,71.72355856089048,2.7944957640257964,242.4812305545579,2021,1,27,2,27,0,0
2021-01-28,0.168463943,26.861098470833333,1469996850000000.0,3455722100000000.0,0.111009046,6.584060259166667e-09,231.391174,133.591621,298.012299,293.839325,290.486755,294.2494697083333,290.0186543225807,-3.3770484520833333,-3.2230979604166667,42.97775755333333,78.75846652775692,4.668277702767962,226.3361997903096,2021,1,28,3,28,0,0
2021-01-29,0.172213565,29.840572475000002,1556045180000000.0,3579383870000000.0,0.052944459,6.354762049166667e-09,228.022476,142.819499,297.367737,293.448151,290.368561,293.90304304166665,290.0853027419355,-3.1034974954166668,-2.0604417625,47.74491596000001,81.02314141353231,3.725200257799791,236.4194345734644,2021,1,29,4,29,0,0
2021-01-30,0.174609509,28.792223425,1457469500000000.0,3554470910000000.0,0.0881880373,3.114648909583333e-09,227.908707,148.625454,298.207977,294.062958,290.924835,294.48814258333334,290.15195116129036,-3.0417470925,-1.55653197125,46.067557480000005,78.34167103002945,3.4168724225899356,242.90012920936203,2021,1,30,5,30,1,0
2021-01-31,0.169216962,18.0120253375,1405362560000000.0,3363349970000000.0,0.00802124478,1.9039039552083332e-09,236.544571,150.938661,298.905029,294.786957,291.534027,295.0931332916667,290.21859958064516,-2.64810933625,-0.9024034783333333,28.81924054,75.25823489123232,2.7976445618488626,251.18228911931595,2021,1,31,6,31,1,0
2021-02-01,0.170701495,21.71786422083333,-284581077000000.0,1531857400000000.0,0.00524810143,2.09751697375e-09,245.160477,145.918744,299.721588,295.207245,291.600861,295.62112558333337,290.285248,-2.1555315695833333,-1.2044919785416666,34.74858275333333,73.6628141093309,2.4692341472289754,240.80392741303675,2021,2,1,0,32,0,0
2021-02-02,0.165733957,17.963613062500002,1202906120000000.0,3093742250000000.0,0.0412378944,2.5369243604166665e-09,246.725143,140.518705,299.713257,295.204041,291.621857,295.639556875,290.3770873571429,-2.4513536891666665,-1.3319524575000001,28.741780900000006,74.10663569560332,2.7898444864241654,241.4823846600887,2021,2,2,1,33,0,0
2021-02-03,0.168238538,20.787427399999995,922591993000000.0,2827676540000000.0,0.0414803848,3.0733705020833332e-09,244.846817,142.333497,299.675232,295.072174,291.434479,295.49683641666667,290.4689267142857,-2.87452090875,-1.257440517625,33.25988383999999,75.13983820748362,3.137519260531472,246.37333895072686,2021,2,3,2,34,0,0
2021-02-04,0.167856537,19.03307975,1140375420000000.0,3059638600000000.0,0.0898263901,1.9640840208333334e-09,248.747757,136.384989,299.583344,294.992126,291.353424,295.36124420833335,290.5607660714286,-2.6411788466666666,-1.2255305141666668,30.4529276,75.94715404123774,2.9116577307838014,245.10827987393577,2021,2,4,3,35,0,0
2021-02-05,0.168460681,19.598801937500003,921300416000000.0,2933170870000000.0,0.0205299389,2.031216075e-09,248.5522,138.455176,299.815948,295.191833,291.424164,295.7154604583333,290.65260542857146,-2.2785347608333333,-1.3501755199999999,31.358083100000005,75.46425059092084,2.648526871891823,239.3505845694632,2021,2,5,4,36,0,0
2021-02-06,0.169804733,18.811066925000002,1416597520000000.0,3359956140000000.0,0.0902190953,1.9973987875e-09,250.45694,134.36583,299.899109,295.435852,292.001465,295.90142958333337,290.7444447857143,-2.0511284716666665,-0.9611913812916666,30.097707080000006,74.78366562626285,2.2651748009261925,244.8914654563897,2021,2,6,5,37,1,0
2021-02-07,0.164491734,17.556837345833333,1107839300000000.0,3080373900000000.0,0.0414143056,1.877047842083333e-09,247.750366,141.021746,300.274658,296.043488,292.714966,296.5112799583333,290.83628414285715,-2.0925453345833334,-1.0432854051666667,28.090939753333334,72.49530296401207,2.3382023894265975,243.5004213272445,2021,2,7,6,38,1,0
2021-02-08,0.16510291,23.6377148875,572685973000000.0,2401682360000000.0,,4.4792451412499994e-09,255.157593,147.894558,299.002808,295.15799,292.015228,295.63104495833335,290.9281235,-2.9998394445833334,-1.8984326283333335,37.82034382,76.94523700473079,3.550082131106075,237.67254080606858,2021,2,8,0,39,0,0
2021-02-09,0.164924887,32.80239635833334,789184067000000.0,2762807510000000.0,-0.016472172,5.3383969087499996e-09,249.333511,146.714996,297.769989,293.727814,290.339752,294.17839058333334,291.01996285714284,-1.4408667518333333,-2.19223597625,52.48383417333335,84.48094586435735,2.6233557845064652,213.31527675602015,2021,2,9,1,40,0,0
2021-02-10,0.16021977,17.664161579166667,714878248000000.0,2690565890000000.0,0.0332524143,3.6645206512499996e-09,247.106201,141.272306,297.971436,293.403656,289.624023,293.8672740416667,291.1118022142857,-1.0430709312916666,-2.5773154095833335,28.26265852666667,86.68717766012375,2.7803869673449,202.0337788067178,2021,2,10,2,41,0,0
2021-02-11,0.16467418,13.645906791666665,1088066820000000.0,3185448660000000.0,0.0508914962,3.0695127004166667e-09,251.945465,128.330508,298.50351,293.636444,289.543549,294.22448983333334,291.2036415714286,-1.6007393145833333,-2.1511520195833334,21.833450866666666,85.9453209057758,2.681384225472018,216.6540856075328,2021,2,11,3,42,0,0
2021-02-12,0.160123574,17.803868583333333,879755130000000.0,3031322960000000.0,0.0404112786,3.251483581666667e-09,253.851227,134.275421,298.688934,293.864441,289.849182,294.43671929166663,291.2954809285714,-1.6887115812916667,-1.4591605664166665,28.486189733333333,85.23680362614849,2.2317921864219366,229.17077456217115,2021,2,12,4,43,0,0
2021-02-13,0.153941375,18.703103879166665,996453820000000.0,3129678510000000.0,0.0126027232,3.1520971387500002e-09,253.660507,113.835749,298.992126,294.306244,290.488617,294.9050114583333,291.3873202857143,-1.7114673058333334,-0.732448138375,29.924966206666667,83.43334765721973,1.861612369518803,246.83076920984269,2021,2,13,5,44,1,0
2021-02-14,0.159930236,21.653079425,1143837030000000.0,3320665780000000.0,0.0414660983,2.6556144179166666e-09,251.956223,133.893772,299.285187,294.666382,290.94809,295.2553672083333,291.47915964285716,-1.3877832395416665,-0.35587050154999994,34.64492708,82.0842396226931,1.4326849387866865,255.61749572889664,2021,2,14,6,45,1,0
2021-02-15,0.160420991,21.397918283333336,997203695000000.0,3035298220000000.0,-0.0170887783,2.6319127145833335e-09,257.365326,126.629917,300.115479,295.352173,291.519348,295.8801015833333,291.57099900000003,-1.654890095,0.4570432795416666,34.23666925333334,79.1748033421489,1.7168429706596091,285.43895057481654,2021,2,15,0,46,0,0
2021-02-16,0.178939886,24.115516112499996,1188883320000000.0,3373635070000000.0,-0.000846277166,4.399009489166667e-09,260.172211,138.668015,299.915527,295.254944,291.34787,295.91820145833333,291.66283835714285,-2.31423484375,-0.8441548112833334,38.584825779999996,80.10440388937965,2.463387963240745,249.95973612903336,2021,2,16,1,47,0,0
2021-02-17,0.19025196,31.067510120833333,328298744000000.0,2273480540000000.0,0.105622716,6.556342302083334e-09,264.522736,134.883869,298.616272,294.268616,290.663025,294.78049716666663,291.7546777142857,-3.4915872025,-2.2101981445833334,49.708016193333336,85.5737928182587,4.132330702035038,237.665914916453,2021,2,17,2,48,0,0
2021-02-18,0.200255705,26.776072745833336,1123827180000000.0,3208560690000000.0,-0.00551173696,6.072899830833334e-09,261.837128,137.68545,298.695282,294.154175,290.486847,294.6418482916667,291.8465170714286,-3.853912899166667,-2.3834884958333333,42.84171639333334,86.6736947461439,4.531408395204858,238.26489331464916,2021,2,18,3,49,0,0
2021-02-19,0.204173644,28.12806121666667,908454168000000.0,3066268150000000.0,0.0586494766,4.8457771225e-09,260.286377,133.631493,298.716125,294.087952,290.231964,294.57645920833335,291.9383564285714,-3.2334094849999997,-2.1998830829166667,45.004897946666674,87.52812356798863,3.91080841721899,235.7701883507431,2021,2,19,4,50,0,0
2021-02-20,0.187887503,25.1261692,1385252450000000.0,3603471920000000.0,0.0319851637,4.068559700416667e-09,265.420502,113.632324,299.219116,294.345612,290.343048,294.8870264166667,292.0301957857143,-2.433193047916667,-0.9872675876666667,40.20187072,86.65014501848573,2.62585713588671,247.91515551960987,2021,2,20,5,51,1,0
2021-02-21,0.192247484,23.23204015416667,1248197760000000.0,3484483610000000.0,0.0327265598,2.9608989525e-09,265.313049,131.596971,300.261536,295.176056,290.914001,295.63947679166665,292.12203514285716,-1.6186545795833334,-0.032209011661666676,37.171264246666674,82.83430353882926,1.6189750055014187,268.8600428152923,2021,2,21,6,52,1,0
2021-02-22,0.181883085,21.614668950000002,1215333740000000.0,3400634040000000.0,0.0264975317,2.1681715875000003e-09,272.021973,132.522579,301.058075,295.869446,291.746277,296.4794552916667,292.2138745,-1.4500678928333333,0.02521023094166666,34.58347032,79.87228982368309,1.4502870231682539,270.99601841827234,2021,2,22,0,53,0,0
2021-02-23,0.184240762,21.11275074166667,1123134950000000.0,3314971450000000.0,0.0218700226,1.9623817808333333e-09,268.783264,136.475544,301.273193,296.219208,292.152313,296.84486262499996,292.30571385714285,-1.1931773792083333,0.045800214,33.78040118666667,78.64793554433183,1.1940560781876675,272.1982241049058,2021,2,23,1,54,0,0
2021-02-24,0.186844976,23.1864434875,771668922000000.0,2793311970000000.0,-0.0117204916,2.0205449958333333e-09,276.376892,138.34978,301.663269,296.904602,293.111145,297.3827705416667,292.3975532142857,-0.869277318375,1.1710834655416666,37.09830958,75.8970086236512,1.4584510754585875,323.41406694289896,2021,2,24,2,55,0,0
2021-02-25,0.196035159,22.265905533333335,1134249050000000.0,3523139930000000.0,-0.0128041012,2.104489315833333e-09,267.423676,152.017172,302.542023,297.669159,293.609894,297.877670375,292.48939257142854,-0.04629157295833334,1.2250469849999999,35.62544885333334,72.91186315032847,1.2259212964887047,357.83596020662816,2021,2,25,3,56,0,0
2021-02-26,0.199704619,27.20895747083333,637047400000000.0,2760886310000000.0,-0.0262408704,3.627962339166667e-09,255.438858,143.474658,302.485626,297.187592,292.645172,297.60535429166663,292.5812319285714,-0.6508291940375001,0.12549963716416665,43.53433195333333,75.47541226805659,0.6628188279913595,280.91440370468945,2021,2,26,4,57,0,0
2021-02-27,0.188998793,30.757177420833333,1074373720000000.0,3428528240000000.0,0.00656416127,3.5922037658333334e-09,263.927673,114.8363,301.02713,296.541565,292.850555,297.2118225,292.6730712857143,-1.5939981991666665,0.13116327441666667,49.211483873333336,78.91537238285493,1.599385526851571,274.7040261400915,2021,2,27,5,58,1,0
2021-02-28,0.188641116,21.344835841666665,1446439220000000.0,3812519260000000.0,0.0374879278,2.005100155e-09,257.980804,143.757583,301.923035,297.570587,293.934906,297.9036026666667,292.7649106428571,-1.8632096108333334,1.5137943568749999,34.151737346666664,74.60977391144897,2.4006506219790285,309.09268354490285,2021,2,28,6,59,1,0
2021-03-01,0.183174462,20.879350408333334,1163533480000000.0,3276033280000000.0,0.0217538048,2.99861741875e-09,259.386078,123.896206,302.76416,297.762085,293.419403,298.32509483333337,292.85675,-2.043113862083333,-0.3650904402625,33.406960653333336,74.18209589689863,2.075477121774205,259.8685701938772,2021,3,1,0,60,0,1
2021-03-02,0.177033325,26.310875220833335,1533465190000000.0,3648558340000000.0,0.0189688858,4.6421546425000005e-09,254.72908,142.928122,300.707275,296.238678,292.677948,296.94443125,292.9274523548387,-3.0270489070833335,-1.2180369222083334,42.09740035333334,81.65082906135261,3.2629187899390253,248.0809204444226,2021,3,2,1,61,0,1
2021-03-03,0.175167525,26.297566845833337,674880559000000.0,2742777660000000.0,0.0300260466,3.5234751954166667e-09,258.091339,134.204683,300.145935,296.184845,293.044037,296.78166454166666,292.9981547096774,-2.848023295833333,-0.7414926648333333,42.076106953333344,82.27682895907147,2.9429658621212376,255.40681702771235,2021,3,3,2,62,0,1
2021-03-04,0.180923158,18.950115104166667,1039910640000000.0,3127541230000000.0,0.0219477527,2.0791215554166667e-09,253.218948,145.123563,301.49646,297.070831,293.448975,297.608874,293.0688570645161,-2.194111615,0.4106242282916666,30.320184166666667,78.34154797174652,2.232204747763528,280.6001867134841,2021,3,4,3,63,0,1
2021-03-05,0.178285249,17.595914454166667,597741336000000.0,2749935760000000.0,0.0199384764,1.742334836125e-09,253.711472,127.735729,302.982147,298.140106,294.180176,298.4339713333333,293.13955941935484,-1.4678449779166665,1.3295369299166666,28.15346312666667,73.81035793113824,1.9804639171687564,312.16948918736483,2021,3,5,4,64,0,1
2021-03-06,0.176798466,21.0007693375,1898952680000000.0,4184589320000000.0,0.00551876146,2.5962590504166666e-09,252.676926,149.471857,303.237915,298.034637,293.630096,298.492487625,293.21026177419355,-1.9656250237500001,-0.2569920259575,33.60123094,74.60146894830483,1.9823538118605188,262.5512195961678,2021,3,6,5,65,1,1
2021-03-07,0.178638351,24.790882874999998,1343788970000000.0,3605111260000000.0,0.0398967974,3.64253120375e-09,248.416443,132.926728,302.169769,297.554962,293.725555,298.18255616666664,293.2809641290322,-2.71405681,-0.5283746135416666,39.665412599999996,77.1061607556513,2.765010687166088,258.9834137047938,2021,3,7,6,66,1,1
2021-03-08,0.179601288,22.9620546375,1385248020000000.0,3694198540000000.0,0.010953716,2.22443242125e-09,253.993423,142.858612,301.869385,297.491638,294.039703,297.9585558333333,293.35166648387093,-2.5180816058333333,-0.019147010366666665,36.739287420000004,77.73800092226622,2.518154399881421,269.5643422597629,2021,3,8,0,67,0,1
2021-03-09,0.181138568,25.46941740416667,1818503380000000.0,4145622420000000.0,0.0717103854,1.9042020791666667e-09,251.360641,141.723293,302.193787,297.759247,294.21286,298.2312279166667,293.42236883870964,-2.7392057991666667,-0.12938147668333333,40.75106784666667,76.83871893865079,2.7422596479358146,267.29574638747687,2021,3,9,1,68,0,1
2021-03-10,0.179847716,24.34424375416667,1731925160000000.0,4090781060000000.0,0.0250843372,1.8815660091666668e-09,255.750534,129.24674,302.469147,297.977875,294.389679,298.46586220833336,293.49307119354836,-2.5399660020833332,-0.06773904867666668,38.95079000666667,76.17430885603363,2.5408691171437403,268.47232528791335,2021,3,10,2,69,0,1
2021-03-11,0.178858756,26.166734933333334,1799410510000000.0,4124591580000000.0,0.0314475708,2.0487663104166666e-09,253.267456,141.347282,302.781921,298.043976,294.259796,298.60840608333336,293.5637735483871,-2.7631067729166667,-0.6476445556666667,41.86677589333334,76.20648591642654,2.837992690093234,256.8085754084862,2021,3,11,3,70,0,1
2021-03-12,0.185801701,29.178238504166668,1065267450000000.0,3407758050000000.0,0.0528819375,2.375953387916667e-09,254.111649,132.645988,302.762482,297.927032,294.085114,298.5643933333333,293.6344759032258,-2.6047809520833334,-0.8775691342083333,46.685181606666674,77.07527681088392,2.7486380979771274,251.38096483924573,2021,3,12,4,71,0,1
